seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.01982,3.25
6.524812,4.030844,3.548263
16.114625,4.208806,4.263417
24.973063,4.288537,4.214317
29.907312,4.278491,4.240828
35.085375,4.252954,4.260629
39.61325,4.267275,4.245127
46.033563,4.294983,4.298108
47.542875,4.282364,4.312454
52.186875,4.294063,4.329143
57.910625,4.296804,4.308966
65.341,4.29432,4.174329
70.112688,4.297326,4.179479
79.1685,4.303898,4.173247
86.912375,4.308421,4.213498
96.676375,4.314797,4.22981
101.2275,4.310612,4.241957
106.150125,4.312992,4.20755
113.081312,4.324435,4.217813
118.398687,4.326116,4.219259
123.936625,4.322227,4.226218
132.23775,4.320473,4.227711
137.439,4.322933,4.238015
143.185937,4.325702,4.238496
145.914312,4.321296,4.234037
151.986312,4.321947,4.234675
159.289,4.320778,4.241108
167.183812,4.319073,4.241528
174.231062,4.318004,4.24187
178.666062,4.321983,4.242072
185.75975,4.320682,4.242375
