block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.032422,3.296139,5.0,2,5.0
5.0,10.0,4.261389,4.635639,5.0,2,5.0
10.0,15.0,4.23256,4.75,5.0,1,5.0
15.0,20.0,4.404194,4.264328,5.0,2,5.0
20.0,25.0,4.452941,4.126347,5.0,2,5.0
25.0,30.0,4.365736,4.375,5.0,2,5.0
30.0,35.0,4.556477,4.375,5.0,1,5.0
35.0,40.0,4.65314,4.167944,5.0,3,5.0
40.0,45.0,4.641069,4.625,5.0,1,5.0
45.0,50.0,4.340306,4.601305,5.0,3,5.0
50.0,55.0,4.451768,4.289016,5.0,2,5.0
55.0,60.0,4.307126,3.707125,5.0,2,5.0
60.0,65.0,4.0332,3.125,5.0,1,5.0
65.0,70.0,4.390979,4.173275,5.0,2,5.0
70.0,75.0,4.440257,4.127817,5.0,2,5.0
75.0,80.0,4.436141,4.20815,5.0,2,5.0
80.0,85.0,4.412833,4.625,5.0,1,5.0
85.0,90.0,4.464904,4.470619,5.0,2,5.0
90.0,95.0,4.497155,4.375,5.0,1,5.0
95.0,100.0,4.429539,4.458091,5.0,2,5.0
100.0,105.0,4.467632,3.7455,5.0,2,5.0
105.0,110.0,4.562892,4.173728,5.0,2,5.0
110.0,115.0,4.509294,4.327033,5.0,2,5.0
115.0,120.0,4.331949,4.290033,5.0,2,5.0
120.0,125.0,4.277413,4.348416,5.0,2,5.0
125.0,130.0,4.522099,4.25,5.0,1,5.0
130.0,135.0,4.39387,4.388113,5.0,2,5.0
135.0,140.0,4.480917,4.37195,5.0,2,5.0
140.0,145.0,4.468573,4.159297,5.0,2,5.0
145.0,150.0,4.294818,4.204284,5.0,2,5.0
150.0,155.0,4.254926,4.325342,5.0,2,5.0
155.0,160.0,4.234075,4.357225,5.0,2,5.0
160.0,165.0,4.415726,4.25,5.0,1,5.0
165.0,170.0,4.358229,4.25,5.0,2,5.0
170.0,175.0,4.313555,4.25,5.0,2,5.0
175.0,180.0,4.317929,4.25,5.0,2,5.0
180.0,185.0,4.331284,4.25,5.0,1,5.0
185.0,185.75975,4.331284,4.25,0.75975,1,5.0
