seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.234724,3.125
23.930188,2.762007,2.529719
33.800187,2.791281,2.849552
47.030313,2.774217,2.891875
51.850313,2.805038,2.960026
58.605375,2.824282,2.935818
73.285375,2.797657,3.048831
93.735563,2.831536,3.038177
98.100562,2.838732,3.030917
104.270625,2.824049,2.9995
117.535625,2.795882,3.013664
133.78575,2.791118,2.966456
147.75575,2.745497,2.957809
166.515938,2.745522,3.032976
173.405937,2.731791,3.0565
184.786125,2.745152,3.05302
