block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.234724,3.125,5.0,1,5.0
5.0,10.0,7.5,3.204934,3.062,5.0,2,5.0
10.0,15.0,12.5,2.761869,2.125,5.0,1,5.0
15.0,20.0,17.5,2.761869,2.125,5.0,1,5.0
20.0,25.0,22.5,2.804195,2.445944,5.0,2,5.0
25.0,30.0,27.5,2.959688,3.625,5.0,1,5.0
30.0,35.0,32.5,2.975398,3.475023,5.0,2,5.0
35.0,40.0,37.5,3.025156,3.0,5.0,1,5.0
40.0,45.0,42.5,3.025156,3.0,5.0,1,5.0
45.0,50.0,47.5,3.259138,3.371211,5.0,2,5.0
50.0,55.0,52.5,3.507221,3.073805,5.0,2,5.0
55.0,60.0,57.5,3.350542,2.959194,5.0,2,5.0
60.0,65.0,62.5,2.811681,3.5,5.0,1,5.0
65.0,70.0,67.5,2.811681,3.5,5.0,1,5.0
70.0,75.0,72.5,2.976528,3.328538,5.0,2,5.0
75.0,80.0,77.5,3.292391,3.0,5.0,1,5.0
80.0,85.0,82.5,3.292391,3.0,5.0,1,5.0
85.0,90.0,87.5,3.292391,3.0,5.0,1,5.0
90.0,95.0,92.5,3.27472,2.968389,5.0,2,5.0
95.0,100.0,97.5,3.205539,2.732542,5.0,2,5.0
100.0,105.0,102.5,3.154213,2.591172,5.0,2,5.0
105.0,110.0,107.5,3.015913,3.125,5.0,1,5.0
110.0,115.0,112.5,3.015913,3.125,5.0,1,5.0
115.0,120.0,117.5,2.906396,2.878562,5.0,2,5.0
120.0,125.0,122.5,2.793711,2.625,5.0,1,5.0
125.0,130.0,127.5,2.793711,2.625,5.0,1,5.0
130.0,135.0,132.5,2.850006,2.685713,5.0,2,5.0
135.0,140.0,137.5,3.025522,2.875,5.0,1,5.0
140.0,145.0,142.5,3.025522,2.875,5.0,1,5.0
145.0,150.0,147.5,2.96086,3.211637,5.0,2,5.0
150.0,155.0,152.5,2.88146,3.625,5.0,1,5.0
155.0,160.0,157.5,2.88146,3.625,5.0,1,5.0
160.0,165.0,162.5,2.88146,3.625,5.0,1,5.0
165.0,170.0,167.5,3.086981,3.625,5.0,2,5.0
170.0,175.0,172.5,3.15081,3.425742,5.0,2,5.0
175.0,180.0,177.5,3.096124,3.0,5.0,1,5.0
180.0,184.786125,182.393062,3.096124,3.0,4.786125,1,5.0
