elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,3.724096,3.714286
3.74,3.393495,3.420283
7.08,3.664606,3.261326
9.88,3.492026,3.274466
13.83,3.613564,3.327896
17.12,3.587064,3.369705
19.71,3.623973,3.345016
23.3,3.681805,3.407415
25.39,3.627637,3.456194
27.93,3.642951,3.343974
34.03,3.594207,3.365048
36.42,3.597464,3.357498
38.36,3.598155,3.334361
40.71,3.620177,3.365089
44.2,3.675976,3.400864
47.2,3.670836,3.375386
50.89,3.652054,3.420676
57.44,3.636847,3.424538
60.54,3.633304,3.425558
62.94,3.634433,3.412054
68.84,3.614374,3.391023
72.43,3.604965,3.351816
75.32,3.617623,3.376686
79.3,3.629314,3.364055
82.59,3.631319,3.33248
85.73,3.613382,3.34694
87.58,3.613391,3.35261
91.18,3.601501,3.367403
93.02,3.605522,3.36607
95.95,3.612237,3.352346
100.69,3.630698,3.33576
102.68,3.60831,3.311363
106.02,3.585034,3.304418
109.67,3.599033,3.334224
113.76,3.584217,3.336036
116.11,3.577243,3.345794
118.95,3.555842,3.317073
124.85,3.557572,3.325718
127.55,3.561326,3.31305
129.59,3.559751,3.302397
132.83,3.55973,3.299087
137.12,3.575864,3.308501
140.57,3.567583,3.293567
144.06,3.574863,3.289147
145.75,3.571636,3.287578
151.8,3.585539,3.290609
154.92,3.563797,3.267494
159.12,3.559696,3.251635
161.87,3.563153,3.242727
165.17,3.560635,3.235023
167.47,3.560381,3.235458
169.82,3.55274,3.236812
174.07,3.53937,3.249342
177.45,3.542654,3.23983
181.25,3.548359,3.248144
