elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.68025,2.341003,3.625
14.55025,2.843413,3.625
25.36525,3.112436,3.518407
39.33525,3.120697,3.2899
50.356312,2.945941,3.335883
60.041312,2.997295,3.301866
70.886062,2.94955,3.332178
80.03375,2.95256,3.35136
86.92375,2.929174,3.37305
91.28875,2.933191,3.349236
104.822437,2.853353,3.368701
109.642437,2.882447,3.379968
115.355875,2.869338,3.379722
129.508688,2.7875,3.365546
143.326437,2.747632,3.294152
158.603437,2.72188,3.265818
164.83,2.756295,3.246333
178.095,2.788703,3.237296
192.775,2.811705,3.257301
