elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.001969,3.5
18.832687,3.143666,3.30715
29.677437,3.15312,3.377622
39.547437,3.12257,3.439361
45.260875,3.186163,3.431236
50.080875,3.22215,3.449885
65.357875,3.164073,3.344727
80.037875,3.149961,3.373206
84.718125,3.132597,3.387117
89.083125,3.123365,3.362023
103.235937,3.090562,3.346666
116.500937,3.100284,3.321427
130.318687,3.089431,3.247584
144.288687,3.098786,3.211511
150.51525,3.120174,3.192419
157.40525,3.138317,3.211354
168.426312,3.139863,3.230241
179.241312,3.160918,3.238976
192.775,3.169074,3.257301
