seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.398104,4.25
13.270188,4.209144,4.25
20.990813,4.244338,4.295976
23.347625,4.191066,4.228245
31.973813,4.175741,4.267838
36.733875,4.192225,4.281724
46.555937,4.238433,4.40689
54.949937,4.250364,4.421113
59.408187,4.262552,4.436413
64.214687,4.272361,4.42246
72.678375,4.23639,4.402377
80.399,4.245265,4.399748
82.755813,4.235201,4.377684
91.382,4.226997,4.37743
96.142063,4.227817,4.37731
105.964125,4.248556,4.423442
114.358125,4.260013,4.429061
118.816375,4.264093,4.436413
123.622875,4.27204,4.429166
132.086563,4.249619,4.417685
139.807188,4.257794,4.415328
142.164,4.254818,4.402226
150.790188,4.247977,4.400668
155.55025,4.246088,4.399883
165.372312,4.256907,4.428102
173.766312,4.262096,4.431575
178.224562,4.261203,4.436413
183.031062,4.267418,4.431518
