block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.38326,4.25,5.0,2,5.0
5.0,10.0,4.014533,4.25,5.0,1,5.0
10.0,15.0,4.125491,4.293245,5.0,2,5.0
15.0,20.0,4.335256,4.375,5.0,1,5.0
20.0,25.0,4.068233,4.021478,5.0,3,5.0
25.0,30.0,4.092288,4.375,5.0,1,5.0
30.0,35.0,4.145406,4.375,5.0,2,5.0
35.0,40.0,4.422888,4.701613,5.0,2,5.0
40.0,45.0,4.551802,4.875,5.0,1,5.0
45.0,50.0,4.472735,4.616695,5.0,2,5.0
50.0,55.0,4.437082,4.501252,5.0,2,5.0
55.0,60.0,4.438327,4.580614,5.0,2,5.0
60.0,65.0,4.33786,4.25,5.0,2,5.0
65.0,70.0,4.014533,4.25,5.0,1,5.0
70.0,75.0,4.163453,4.308041,5.0,2,5.0
75.0,80.0,4.335256,4.375,5.0,1,5.0
80.0,85.0,4.039475,4.021478,5.0,3,5.0
85.0,90.0,4.092288,4.375,5.0,1,5.0
90.0,95.0,4.155794,4.375,5.0,2,5.0
95.0,100.0,4.466889,4.760794,5.0,2,5.0
100.0,105.0,4.551802,4.875,5.0,1,5.0
105.0,110.0,4.459148,4.572309,5.0,2,5.0
110.0,115.0,4.437876,4.516047,5.0,2,5.0
115.0,120.0,4.432927,4.536228,5.0,2,5.0
120.0,125.0,4.292459,4.25,5.0,2,5.0
125.0,130.0,4.014533,4.25,5.0,1,5.0
130.0,135.0,4.201414,4.322836,5.0,2,5.0
135.0,140.0,4.319979,4.346078,5.0,2,5.0
140.0,145.0,4.025993,4.0504,5.0,2,5.0
145.0,150.0,4.092288,4.375,5.0,1,5.0
150.0,155.0,4.166182,4.375,5.0,2,5.0
155.0,160.0,4.510891,4.819975,5.0,2,5.0
160.0,165.0,4.551802,4.875,5.0,1,5.0
165.0,170.0,4.445562,4.527923,5.0,2,5.0
170.0,175.0,4.438671,4.530842,5.0,2,5.0
175.0,180.0,4.427527,4.491842,5.0,2,5.0
180.0,183.031062,4.398104,4.25,3.031063,1,5.0
