elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.398104,4.25
13.270188,4.153464,4.25
20.990813,4.220328,4.295976
23.347625,4.191941,4.228245
31.973813,4.165056,4.267838
36.733875,4.166999,4.281724
46.555937,4.248182,4.40689
54.949937,4.277028,4.421113
59.408187,4.289538,4.436413
64.214687,4.297664,4.42246
72.678375,4.264692,4.402377
80.399,4.271468,4.399748
82.755813,4.262003,4.377684
91.382,4.245982,4.37743
96.142063,4.242718,4.37731
105.964125,4.271368,4.423442
114.358125,4.283526,4.429061
118.816375,4.289538,4.436413
123.622875,4.293759,4.429166
132.086563,4.275867,4.417685
139.807188,4.279146,4.415328
142.164,4.273509,4.402226
150.790188,4.263142,4.400668
155.55025,4.2606,4.399883
165.372312,4.277895,4.428102
173.766312,4.285582,4.431575
178.224562,4.289538,4.436413
183.031062,4.292389,4.431518
