elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.527875,4.29453,4.125
9.299563,4.442028,4.189139
18.889375,4.439509,4.473878
20.61925,4.450089,4.465583
28.363125,4.479437,4.509108
33.297375,4.480403,4.489235
37.755625,4.435294,4.505266
46.149625,4.397128,4.504308
51.327688,4.369533,4.491263
56.08775,4.353948,4.481396
58.444563,4.340903,4.446862
68.266625,4.325838,4.508461
73.073125,4.333718,4.491461
77.879625,4.340626,4.476558
86.505813,4.329168,4.466431
91.265875,4.321695,4.461662
96.989625,4.350325,4.441795
105.453313,4.320878,4.426401
113.173938,4.328103,4.422895
121.567938,4.321015,4.428219
126.211938,4.334435,4.43086
135.070375,4.342756,4.4108
139.528625,4.334948,4.417645
145.948937,4.33938,4.426766
155.771,4.332874,4.455029
157.280312,4.336131,4.45786
162.07525,4.314264,4.422126
171.131062,4.311168,4.406403
178.561437,4.302664,4.35308
187.187625,4.299118,4.354091
