elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.034348,3.5
11.070438,3.287881,3.738815
21.915188,2.911765,3.620637
31.767563,3.418195,3.815827
37.481,3.374198,3.74863
44.082563,3.554128,3.748835
59.359563,3.378477,3.556112
64.324125,3.489261,3.609666
69.004375,3.430275,3.610706
75.327313,3.524266,3.685353
89.480125,3.329545,3.616495
96.383562,3.431865,3.679775
110.201313,3.29743,3.547521
114.945312,3.343862,3.576513
121.171875,3.368379,3.534042
126.287375,3.414202,3.578233
137.308437,3.367728,3.571954
143.596563,3.410515,3.60712
157.13025,3.364619,3.597893
163.77825,3.410342,3.644659
172.281062,3.363344,3.612842
174.203812,3.375824,3.626773
185.236562,3.345128,3.596887
