seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.034348,3.5
11.070438,3.21862,3.738815
21.915188,2.834322,3.620637
31.767563,2.89144,3.815827
37.481,2.748142,3.74863
44.082563,2.730956,3.748835
59.359563,2.642028,3.556112
64.324125,2.687712,3.609666
69.004375,2.610246,3.610706
75.327313,2.623465,3.685353
89.480125,2.396612,3.616495
96.383562,2.459132,3.679775
110.201313,2.321504,3.547521
114.945312,2.349692,3.576513
121.171875,2.350775,3.534042
126.287375,2.377358,3.578233
137.308437,2.350369,3.571954
143.596563,2.394095,3.60712
157.13025,2.365174,3.597893
163.77825,2.389646,3.644659
172.281062,2.357209,3.612842
174.203812,2.370611,3.626773
185.236562,2.364427,3.596887
