seconds,mos_pred_concat,mos_target_concat_durw
4.527875,4.557175,4.125
9.299563,4.564549,4.189139
18.889375,4.560791,4.473878
20.61925,4.555519,4.465583
28.363125,4.626905,4.509108
33.297375,4.592379,4.489235
37.755625,4.616266,4.505266
46.149625,4.558472,4.504308
51.327688,4.451064,4.491263
56.08775,4.404077,4.481396
58.444563,4.354441,4.446862
68.266625,4.343772,4.508461
73.073125,4.339773,4.491461
77.879625,4.341104,4.476558
86.505813,4.341673,4.466431
91.265875,4.334424,4.461662
96.989625,4.349633,4.441795
105.453313,4.322184,4.426401
113.173938,4.324627,4.422895
121.567938,4.31135,4.428219
126.211938,4.314201,4.43086
135.070375,4.326643,4.4108
139.528625,4.324694,4.417645
145.948937,4.320909,4.426766
155.771,4.327652,4.455029
157.280312,4.326233,4.45786
162.07525,4.30543,4.422126
171.131062,4.303545,4.406403
178.561437,4.286178,4.35308
187.187625,4.277096,4.354091
