elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.527875,4.557175,4.125
9.299563,4.569907,4.189139
18.889375,4.560038,4.473878
20.61925,4.560506,4.465583
28.363125,4.596207,4.509108
33.297375,4.579869,4.489235
37.755625,4.565642,4.505266
46.149625,4.530175,4.504308
51.327688,4.507483,4.491263
56.08775,4.480191,4.481396
58.444563,4.462055,4.446862
68.266625,4.470027,4.508461
73.073125,4.468423,4.491461
77.879625,4.467017,4.476558
86.505813,4.456134,4.466431
91.265875,4.442039,4.461662
96.989625,4.463567,4.441795
105.453313,4.430079,4.426401
113.173938,4.441547,4.422895
121.567938,4.436651,4.428219
126.211938,4.445817,4.43086
135.070375,4.446832,4.4108
139.528625,4.447233,4.417645
145.948937,4.446726,4.426766
155.771,4.451187,4.455029
157.280312,4.453308,4.45786
162.07525,4.429643,4.422126
171.131062,4.436782,4.406403
178.561437,4.42305,4.35308
187.187625,4.420047,4.354091
