block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.970696,3.030082,20.0,5,20.0
20.0,40.0,30.0,4.122859,2.593042,20.0,5,20.0
40.0,60.0,50.0,4.124636,2.494288,20.0,4,20.0
60.0,80.0,70.0,4.050235,2.650513,20.0,6,20.0
80.0,100.0,90.0,4.12343,2.660097,20.0,3,20.0
100.0,120.0,110.0,3.942086,2.970592,20.0,4,20.0
120.0,140.0,130.0,4.050108,2.497517,20.0,4,20.0
140.0,160.0,150.0,4.112032,3.03855,20.0,3,20.0
160.0,180.0,170.0,4.103199,2.908357,20.0,4,20.0
180.0,186.8,183.4,3.994361,2.666667,6.8,1,20.0
