block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.622849,3.5,1.0,1,1.0
1.0,2.0,1.5,3.193885,3.5,1.0,1,1.0
2.0,3.0,2.5,3.04541,3.5,1.0,1,1.0
3.0,4.0,3.5,3.287595,3.5,1.0,1,1.0
4.0,5.0,4.5,2.9566,3.5,1.0,1,1.0
5.0,6.0,5.5,3.101727,3.5,1.0,1,1.0
6.0,7.0,6.5,3.215496,3.5,1.0,1,1.0
7.0,8.0,7.5,2.623905,3.5,1.0,1,1.0
8.0,9.0,8.5,3.693068,3.5,1.0,1,1.0
9.0,10.0,9.5,4.139382,4.139234,1.0,2,1.0
10.0,11.0,10.5,4.12972,4.25,1.0,1,1.0
11.0,12.0,11.5,4.438378,4.25,1.0,1,1.0
12.0,13.0,12.5,4.430212,4.25,1.0,1,1.0
13.0,14.0,13.5,3.835859,4.215641,1.0,2,1.0
14.0,15.0,14.5,3.334451,3.5,1.0,1,1.0
15.0,16.0,15.5,3.591111,3.5,1.0,1,1.0
16.0,17.0,16.5,2.750521,3.5,1.0,1,1.0
17.0,18.0,17.5,3.493516,3.5,1.0,1,1.0
18.0,19.0,18.5,3.250194,3.5,1.0,1,1.0
19.0,20.0,19.5,3.431443,3.5,1.0,1,1.0
20.0,21.0,20.5,2.584565,3.5,1.0,1,1.0
21.0,22.0,21.5,2.574891,3.5,1.0,1,1.0
22.0,23.0,22.5,3.643185,3.5,1.0,1,1.0
23.0,24.0,23.5,3.131272,3.5,1.0,1,1.0
24.0,25.0,24.5,3.11333,3.726195,1.0,2,1.0
25.0,26.0,25.5,4.223958,4.625,1.0,1,1.0
26.0,27.0,26.5,3.936915,4.625,1.0,1,1.0
27.0,28.0,27.5,4.317677,4.625,1.0,1,1.0
28.0,29.0,28.5,4.360171,4.625,1.0,1,1.0
29.0,30.0,29.5,3.010979,3.696484,1.0,2,1.0
30.0,31.0,30.5,2.976133,3.375,1.0,1,1.0
31.0,32.0,31.5,3.47531,3.375,1.0,1,1.0
32.0,33.0,32.5,2.517618,3.375,1.0,1,1.0
33.0,34.0,33.5,3.056838,3.375,1.0,1,1.0
34.0,35.0,34.5,3.633425,3.408047,1.0,2,1.0
35.0,36.0,35.5,4.259951,4.5,1.0,1,1.0
36.0,37.0,36.5,4.333569,4.5,1.0,1,1.0
37.0,38.0,37.5,4.211387,4.5,1.0,1,1.0
38.0,39.0,38.5,4.170308,4.5,1.0,1,1.0
39.0,40.0,39.5,3.630817,4.5,1.0,1,1.0
40.0,41.0,40.5,4.348262,4.5,1.0,1,1.0
41.0,42.0,41.5,4.019319,4.5,1.0,1,1.0
42.0,43.0,42.5,4.363755,4.5,1.0,1,1.0
43.0,44.0,43.5,2.783714,3.546938,1.0,2,1.0
44.0,45.0,44.5,2.76224,3.0,1.0,1,1.0
45.0,46.0,45.5,3.103656,3.0,1.0,1,1.0
46.0,47.0,46.5,3.169974,3.0,1.0,1,1.0
47.0,48.0,47.5,3.219852,3.0,1.0,1,1.0
48.0,49.0,48.5,2.95339,3.0,1.0,1,1.0
49.0,50.0,49.5,3.485706,3.0,1.0,1,1.0
50.0,51.0,50.5,2.765002,3.0,1.0,1,1.0
51.0,52.0,51.5,2.998206,3.0,1.0,1,1.0
52.0,53.0,52.5,2.9563,3.0,1.0,1,1.0
53.0,54.0,53.5,3.241232,3.0,1.0,1,1.0
54.0,55.0,54.5,3.182266,3.0,1.0,1,1.0
55.0,56.0,55.5,3.697246,3.0,1.0,1,1.0
56.0,57.0,56.5,3.124452,3.0,1.0,1,1.0
57.0,58.0,57.5,3.278974,3.0,1.0,1,1.0
58.0,59.0,58.5,3.426541,3.671953,1.0,2,1.0
59.0,60.0,59.5,3.933123,4.875,1.0,1,1.0
60.0,61.0,60.5,2.852595,4.875,1.0,1,1.0
61.0,62.0,61.5,4.378302,4.875,1.0,1,1.0
62.0,63.0,62.5,4.269238,4.875,1.0,1,1.0
63.0,64.0,63.5,3.984276,4.875,1.0,1,1.0
64.0,65.0,64.5,3.937372,4.875,1.0,1,1.0
65.0,66.0,65.5,4.146408,4.875,1.0,1,1.0
66.0,67.0,66.5,4.106579,4.875,1.0,1,1.0
67.0,68.0,67.5,4.241828,4.875,1.0,1,1.0
