block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.297846,3.0,1.0,1,1.0
1.0,2.0,1.5,3.086731,3.0,1.0,1,1.0
2.0,3.0,2.5,3.127334,3.0,1.0,1,1.0
3.0,4.0,3.5,3.418926,3.0,1.0,1,1.0
4.0,5.0,4.5,2.483015,3.0,1.0,1,1.0
5.0,6.0,5.5,3.275303,3.0,1.0,1,1.0
6.0,7.0,6.5,3.587548,3.0,1.0,1,1.0
7.0,8.0,7.5,2.482426,3.0,1.0,1,1.0
8.0,9.0,8.5,3.298416,3.0,1.0,1,1.0
9.0,10.0,9.5,2.999271,3.0,1.0,1,1.0
10.0,11.0,10.5,3.03474,3.0,1.0,1,1.0
11.0,12.0,11.5,3.457531,3.0,1.0,1,1.0
12.0,13.0,12.5,3.530298,3.0,1.0,1,1.0
13.0,14.0,13.5,3.147389,3.0,1.0,1,1.0
14.0,15.0,14.5,3.029599,3.0,1.0,1,1.0
15.0,16.0,15.5,2.989265,3.18075,1.0,2,1.0
16.0,17.0,16.5,2.191714,3.25,1.0,1,1.0
17.0,18.0,17.5,3.852146,3.25,1.0,1,1.0
18.0,19.0,18.5,3.309653,3.25,1.0,1,1.0
19.0,20.0,19.5,3.096975,3.25,1.0,1,1.0
20.0,21.0,20.5,3.654311,3.25,1.0,1,1.0
21.0,22.0,21.5,3.235215,3.25,1.0,1,1.0
22.0,23.0,22.5,2.758278,3.25,1.0,1,1.0
23.0,24.0,23.5,3.639563,3.25,1.0,1,1.0
24.0,25.0,24.5,3.045176,3.25,1.0,1,1.0
25.0,26.0,25.5,3.863573,3.25,1.0,1,1.0
26.0,27.0,26.5,2.944629,3.25,1.0,1,1.0
27.0,28.0,27.5,3.18028,3.25,1.0,1,1.0
28.0,29.0,28.5,3.214364,3.25,1.0,1,1.0
29.0,30.0,29.5,3.309237,3.46382,1.0,2,1.0
30.0,31.0,30.5,2.831521,3.625,1.0,1,1.0
31.0,32.0,31.5,2.961097,3.625,1.0,1,1.0
32.0,33.0,32.5,2.795088,3.625,1.0,1,1.0
33.0,34.0,33.5,3.025006,3.625,1.0,1,1.0
34.0,35.0,34.5,2.838755,2.846305,1.0,2,1.0
35.0,36.0,35.5,3.808077,2.75,1.0,1,1.0
