block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.283211,3.5,1.0,1,1.0
1.0,2.0,1.5,3.590206,3.5,1.0,1,1.0
2.0,3.0,2.5,3.082135,3.5,1.0,1,1.0
3.0,4.0,3.5,3.190337,3.5,1.0,1,1.0
4.0,5.0,4.5,3.250265,3.5,1.0,1,1.0
5.0,6.0,5.5,3.435571,3.5,1.0,1,1.0
6.0,7.0,6.5,2.320046,3.5,1.0,1,1.0
7.0,8.0,7.5,2.208709,3.5,1.0,1,1.0
8.0,9.0,8.5,3.707644,3.5,1.0,1,1.0
9.0,10.0,9.5,2.992267,3.5,1.0,1,1.0
10.0,11.0,10.5,2.74272,3.5,1.0,2,1.0
11.0,12.0,11.5,3.378916,3.5,1.0,1,1.0
12.0,13.0,12.5,3.22642,3.5,1.0,1,1.0
13.0,14.0,13.5,2.996016,3.5,1.0,1,1.0
14.0,15.0,14.5,2.817773,3.5,1.0,1,1.0
15.0,16.0,15.5,3.42591,3.5,1.0,1,1.0
16.0,17.0,16.5,3.223229,3.5,1.0,1,1.0
17.0,18.0,17.5,2.711984,3.5,1.0,1,1.0
18.0,19.0,18.5,2.721633,3.5,1.0,1,1.0
19.0,20.0,19.5,3.10162,3.5,1.0,1,1.0
20.0,21.0,20.5,3.074154,3.5,1.0,1,1.0
21.0,22.0,21.5,3.460361,3.600641,1.0,2,1.0
22.0,23.0,22.5,3.513155,4.25,1.0,1,1.0
23.0,24.0,23.5,2.689189,4.25,1.0,1,1.0
24.0,25.0,24.5,4.424431,4.25,1.0,1,1.0
25.0,26.0,25.5,4.256233,4.25,1.0,1,1.0
26.0,27.0,26.5,4.006849,4.25,1.0,1,1.0
27.0,28.0,27.5,3.976762,4.25,1.0,1,1.0
28.0,29.0,28.5,4.31789,4.25,1.0,1,1.0
29.0,30.0,29.5,3.402296,4.25,1.0,1,1.0
30.0,31.0,30.5,2.670601,3.830937,1.0,2,1.0
31.0,32.0,31.5,4.054371,3.625,1.0,1,1.0
32.0,33.0,32.5,3.914165,3.585789,1.0,2,1.0
33.0,34.0,33.5,2.475911,3.5,1.0,1,1.0
34.0,35.0,34.5,3.415894,3.5,1.0,1,1.0
35.0,36.0,35.5,3.161783,3.5,1.0,1,1.0
36.0,37.0,36.5,3.361414,3.5,1.0,1,1.0
37.0,38.0,37.5,2.87776,3.5,1.0,1,1.0
38.0,39.0,38.5,3.577654,3.5,1.0,1,1.0
39.0,40.0,39.5,2.449034,3.5,1.0,1,1.0
40.0,41.0,40.5,3.002714,3.5,1.0,1,1.0
41.0,42.0,41.5,3.391103,3.417,1.0,2,1.0
42.0,43.0,42.5,2.27401,3.0,1.0,1,1.0
43.0,44.0,43.5,2.99187,3.0,1.0,1,1.0
44.0,45.0,44.5,3.754159,3.0,1.0,1,1.0
45.0,46.0,45.5,3.390414,3.0,1.0,1,1.0
46.0,47.0,46.5,2.994404,3.0,1.0,1,1.0
47.0,48.0,47.5,3.084421,3.0,1.0,1,1.0
48.0,49.0,48.5,3.543879,3.0,1.0,1,1.0
49.0,50.0,49.5,2.510207,3.0,1.0,1,1.0
50.0,51.0,50.5,3.366343,3.0,1.0,1,1.0
51.0,52.0,51.5,2.976032,3.0,1.0,1,1.0
52.0,53.0,52.5,2.915442,3.0,1.0,1,1.0
53.0,54.0,53.5,3.493052,3.0,1.0,1,1.0
54.0,55.0,54.5,3.345248,3.0,1.0,1,1.0
55.0,56.0,55.5,3.393472,3.0,1.0,1,1.0
56.0,57.0,56.5,2.957839,3.0,1.0,1,1.0
57.0,58.0,57.5,2.962789,3.4445,1.0,2,1.0
58.0,59.0,58.5,3.15008,3.5,1.0,1,1.0
59.0,60.0,59.5,3.426378,3.5,1.0,1,1.0
60.0,61.0,60.5,3.121873,3.5,1.0,1,1.0
61.0,62.0,61.5,2.849712,3.5,1.0,1,1.0
62.0,63.0,62.5,2.811111,3.5,1.0,1,1.0
63.0,64.0,63.5,3.02152,3.5,1.0,1,1.0
64.0,65.0,64.5,2.324797,3.5,1.0,1,1.0
65.0,66.0,65.5,3.298453,3.5,1.0,1,1.0
66.0,67.0,66.5,3.362371,3.5,1.0,1,1.0
67.0,68.0,67.5,2.975636,3.5,1.0,1,1.0
68.0,69.0,68.5,2.915144,3.5,1.0,1,1.0
69.0,70.0,69.5,3.218957,3.5,1.0,1,1.0
70.0,71.0,70.5,4.355639,3.899727,1.0,2,1.0
71.0,72.0,71.5,3.970287,4.625,1.0,1,1.0
72.0,73.0,72.5,3.817503,4.625,1.0,1,1.0
73.0,74.0,73.5,4.099128,4.625,1.0,1,1.0
74.0,75.0,74.5,4.210756,4.625,1.0,1,1.0
75.0,76.0,75.5,3.962309,4.400734,1.0,2,1.0
76.0,77.0,76.5,4.236022,4.375,1.0,1,1.0
77.0,78.0,77.5,4.279976,4.375,1.0,1,1.0
78.0,79.0,78.5,3.821097,4.375,1.0,1,1.0
79.0,80.0,79.5,3.242824,4.238,1.0,2,1.0
80.0,81.0,80.5,2.845838,3.375,1.0,1,1.0
81.0,82.0,81.5,2.958988,3.375,1.0,1,1.0
82.0,83.0,82.5,3.702567,3.375,1.0,1,1.0
83.0,84.0,83.5,2.043893,3.375,1.0,1,1.0
84.0,85.0,84.5,3.114526,3.375,1.0,1,1.0
85.0,86.0,85.5,4.287475,4.010344,1.0,2,1.0
86.0,87.0,86.5,3.652425,4.875,1.0,1,1.0
87.0,88.0,87.5,3.233177,4.875,1.0,1,1.0
88.0,89.0,88.5,4.29996,4.875,1.0,1,1.0
89.0,90.0,89.5,4.291265,4.875,1.0,1,1.0
90.0,91.0,90.5,4.274077,4.875,1.0,1,1.0
91.0,92.0,91.5,3.743329,4.875,1.0,1,1.0
92.0,93.0,92.5,4.050323,4.875,1.0,1,1.0
93.0,94.0,93.5,3.868042,4.875,1.0,1,1.0
94.0,95.0,94.5,4.016801,4.875,1.0,1,1.0
95.0,96.0,95.5,4.163722,4.499062,1.0,2,1.0
96.0,97.0,96.5,4.314613,4.25,1.0,1,1.0
97.0,98.0,97.5,4.058322,4.25,1.0,1,1.0
98.0,99.0,98.5,4.31195,4.25,1.0,1,1.0
99.0,100.0,99.5,4.3697,4.25,1.0,1,1.0
100.0,101.0,100.5,4.260187,4.349375,1.0,2,1.0
101.0,102.0,101.5,4.03168,4.375,1.0,1,1.0
102.0,103.0,102.5,4.334822,4.375,1.0,1,1.0
103.0,104.0,103.5,4.390087,4.375,1.0,1,1.0
104.0,105.0,104.5,4.390049,4.375,1.0,1,1.0
105.0,106.0,105.5,4.34698,4.375,1.0,1,1.0
106.0,107.0,106.5,4.268473,4.375,1.0,1,1.0
107.0,108.0,107.5,3.449225,4.375,1.0,1,1.0
108.0,109.0,108.5,4.178578,4.353898,1.0,2,1.0
109.0,110.0,109.5,3.985008,4.25,1.0,1,1.0
110.0,111.0,110.5,4.218685,4.25,1.0,1,1.0
111.0,112.0,111.5,4.406658,4.25,1.0,1,1.0
112.0,113.0,112.5,4.50801,4.25,1.0,1,1.0
113.0,114.0,113.5,3.423122,4.023555,1.0,2,1.0
114.0,115.0,114.5,3.165406,3.625,1.0,1,1.0
115.0,116.0,115.5,2.550145,3.625,1.0,1,1.0
116.0,117.0,116.5,3.002867,3.625,1.0,1,1.0
117.0,118.0,117.5,2.913094,3.625,1.0,1,1.0
118.0,119.0,118.5,4.352474,4.307063,1.0,2,1.0
119.0,120.0,119.5,3.996051,4.625,1.0,1,1.0
120.0,121.0,120.5,3.954771,4.625,1.0,1,1.0
121.0,122.0,121.5,4.433609,4.625,1.0,1,1.0
122.0,123.0,122.5,4.194914,4.205352,1.0,2,1.0
123.0,124.0,123.5,3.335472,2.75,1.0,1,1.0
124.0,125.0,124.5,3.291584,2.75,1.0,1,1.0
125.0,126.0,125.5,3.142117,2.75,1.0,1,1.0
126.0,127.0,126.5,3.783257,2.75,1.0,1,1.0
127.0,128.0,127.5,2.632002,2.75,1.0,1,1.0
128.0,129.0,128.5,4.054216,2.75,1.0,1,1.0
129.0,130.0,129.5,3.03669,2.999313,1.0,2,1.0
130.0,131.0,130.5,2.960165,3.0,1.0,1,1.0
131.0,132.0,131.5,3.025676,3.0,1.0,1,1.0
132.0,133.0,132.5,3.813299,3.0,1.0,1,1.0
133.0,134.0,133.5,2.850396,3.0,1.0,1,1.0
134.0,135.0,134.5,2.863493,3.0,1.0,1,1.0
135.0,136.0,135.5,2.569376,3.0,1.0,1,1.0
136.0,137.0,136.5,3.294358,3.0,1.0,1,1.0
137.0,138.0,137.5,3.416985,2.814586,1.0,2,1.0
138.0,139.0,138.5,3.403071,2.625,1.0,1,1.0
139.0,140.0,139.5,3.08079,2.625,1.0,1,1.0
140.0,141.0,140.5,2.525963,2.625,1.0,1,1.0
141.0,142.0,141.5,2.926858,2.625,1.0,1,1.0
142.0,143.0,142.5,2.442034,2.625,1.0,1,1.0
143.0,144.0,143.5,3.337492,2.625,1.0,1,1.0
144.0,145.0,144.5,2.695652,2.625,1.0,1,1.0
145.0,146.0,145.5,3.088793,2.625,1.0,1,1.0
146.0,147.0,146.5,2.198911,2.625,1.0,1,1.0
147.0,148.0,147.5,3.200007,2.625,1.0,1,1.0
148.0,149.0,148.5,2.761431,2.625,1.0,1,1.0
149.0,150.0,149.5,2.684753,2.625,1.0,1,1.0
150.0,151.0,150.5,3.104504,2.625,1.0,1,1.0
151.0,152.0,151.5,4.1476,3.893789,1.0,2,1.0
152.0,153.0,152.5,4.350593,4.5,1.0,1,1.0
153.0,154.0,153.5,3.957529,4.5,1.0,1,1.0
154.0,155.0,154.5,4.327748,4.5,1.0,1,1.0
155.0,156.0,155.5,4.163,4.5,1.0,1,1.0
156.0,157.0,156.5,4.205333,4.5,1.0,1,1.0
157.0,158.0,157.5,4.270628,4.5,1.0,1,1.0
158.0,159.0,158.5,4.319296,4.5,1.0,1,1.0
159.0,160.0,159.5,4.14693,4.464664,1.0,2,1.0
160.0,161.0,160.5,4.234227,4.375,1.0,1,1.0
161.0,162.0,161.5,4.162203,4.375,1.0,1,1.0
162.0,163.0,162.5,4.293901,4.375,1.0,1,1.0
163.0,164.0,163.5,3.701532,4.375,1.0,1,1.0
164.0,165.0,164.5,4.297903,4.375,1.0,1,1.0
165.0,166.0,165.5,4.358173,4.375,1.0,1,1.0
166.0,167.0,166.5,3.189866,4.375,1.0,1,1.0
167.0,168.0,167.5,2.745004,3.74268,1.0,2,1.0
168.0,169.0,168.5,2.523851,3.25,1.0,1,1.0
169.0,170.0,169.5,3.480985,3.25,1.0,1,1.0
170.0,171.0,170.5,3.199798,3.25,1.0,1,1.0
171.0,172.0,171.5,2.92604,3.25,1.0,1,1.0
172.0,173.0,172.5,3.232803,3.25,1.0,1,1.0
173.0,174.0,173.5,3.000612,3.25,1.0,1,1.0
174.0,175.0,174.5,3.017072,3.25,1.0,1,1.0
175.0,176.0,175.5,3.276796,3.25,1.0,1,1.0
176.0,177.0,176.5,2.820403,3.25,1.0,1,1.0
177.0,178.0,177.5,3.43712,3.25,1.0,1,1.0
178.0,179.0,178.5,3.525379,3.25,1.0,1,1.0
179.0,180.0,179.5,3.469707,3.25,1.0,1,1.0
180.0,181.0,180.5,3.360821,3.25,1.0,1,1.0
181.0,181.59075,181.295375,3.319568,3.25,0.59075,1,1.0
