seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.952853,3.0
18.270187,2.967084,3.235698
37.030375,2.856401,3.432925
51.000375,2.808709,3.280098
67.2505,2.683879,3.121803
80.5155,2.664493,3.12233
86.685563,2.695826,3.078034
91.050562,2.685502,3.0683
111.50075,2.690801,3.055774
126.18075,2.682684,3.107455
132.935812,2.691994,3.089291
137.755812,2.697472,3.108036
150.985937,2.678289,3.098569
160.855937,2.67087,3.13087
175.101125,2.52521,3.049039
184.786125,2.528348,3.05302
