seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.640074,3.25
14.479938,3.441072,3.166393
16.209813,3.512709,3.295373
26.079813,3.350929,3.420121
35.669625,3.530159,3.777661
40.489625,3.51784,3.759487
49.348063,3.59883,3.8251
64.028063,3.458683,3.750563
68.962313,3.495969,3.795242
73.327313,3.48609,3.740462
78.505375,3.503139,3.782315
91.770375,3.443652,3.687303
96.29825,3.472494,3.707883
110.26825,3.440694,3.602364
116.688562,3.466039,3.658631
123.578562,3.448271,3.656755
125.087875,3.462517,3.669947
135.902875,3.457417,3.646475
140.546875,3.480039,3.674678
153.701875,3.42804,3.563441
159.425625,3.459748,3.583602
168.260625,3.432565,3.546395
175.691,3.450964,3.528573
187.101,3.426556,3.511585
