seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.672556,4.5
11.083,4.3669,4.446313
16.047563,4.321334,4.385581
25.869625,4.384067,4.571401
32.471187,4.398632,4.404406
40.865187,4.382061,4.424042
50.717562,4.402108,4.390232
55.175812,4.411625,4.409202
57.098562,4.420606,4.424887
61.905062,4.424631,4.411308
68.553062,4.422652,4.444153
77.01675,4.362541,4.422817
83.304875,4.339429,4.419208
91.0255,4.345634,4.415458
96.141,4.350246,4.426607
98.497812,4.347337,4.407427
103.241812,4.354807,4.400193
111.868,4.35148,4.39825
118.771437,4.358052,4.404165
123.5315,4.354161,4.403041
129.854437,4.356224,4.407762
139.6765,4.363319,4.440618
144.641062,4.366406,4.434075
153.035062,4.365891,4.437691
159.636625,4.370539,4.409253
164.094875,4.37442,4.415114
173.94725,4.380192,4.405762
178.75375,4.381597,4.401574
180.6765,4.382194,4.406612
