block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.868324,3.125,5.0,1,5.0
5.0,10.0,7.5,3.356326,3.195875,5.0,2,5.0
10.0,15.0,12.5,3.952837,4.186438,5.0,2,5.0
15.0,20.0,17.5,2.74314,3.625,5.0,1,5.0
20.0,25.0,22.5,2.980244,3.7527,5.0,2,5.0
25.0,30.0,27.5,3.713218,4.38895,5.0,2,5.0
30.0,35.0,32.5,3.28149,3.863044,5.0,2,5.0
35.0,40.0,37.5,4.450187,4.5,5.0,1,5.0
40.0,45.0,42.5,3.331869,3.90675,5.0,2,5.0
45.0,50.0,47.5,2.833478,3.5,5.0,1,5.0
50.0,55.0,52.5,2.655635,3.5,5.0,1,5.0
55.0,60.0,57.5,3.424737,4.403719,5.0,2,5.0
60.0,65.0,62.5,4.432306,4.875,5.0,1,5.0
65.0,70.0,67.5,3.32242,3.489325,5.0,2,5.0
70.0,75.0,72.5,3.621593,4.104756,5.0,2,5.0
75.0,80.0,77.5,3.049495,3.290219,5.0,2,5.0
80.0,85.0,82.5,3.087872,3.125,5.0,1,5.0
85.0,90.0,87.5,3.527678,3.393531,5.0,2,5.0
90.0,95.0,92.5,4.391206,4.375,5.0,1,5.0
95.0,100.0,97.5,3.037668,3.640619,5.0,2,5.0
100.0,105.0,102.5,2.80337,2.875,5.0,1,5.0
105.0,110.0,107.5,2.968616,2.875,5.0,1,5.0
110.0,115.0,112.5,3.388747,3.396691,5.0,3,5.0
115.0,120.0,117.5,2.611946,3.625,5.0,1,5.0
120.0,125.0,122.5,3.75348,4.259669,5.0,2,5.0
125.0,130.0,127.5,3.733807,4.0729,5.0,2,5.0
130.0,135.0,132.5,3.334131,3.375,5.0,1,5.0
135.0,140.0,137.5,3.071857,3.496712,5.0,2,5.0
140.0,145.0,142.5,4.188562,4.25,5.0,1,5.0
145.0,150.0,147.5,3.029832,3.41307,5.0,2,5.0
150.0,155.0,152.5,2.91281,2.375,5.0,1,5.0
155.0,160.0,157.5,2.894974,2.375,5.0,1,5.0
160.0,165.0,162.5,3.769867,3.903805,5.0,2,5.0
165.0,170.0,167.5,3.153391,3.075664,5.0,2,5.0
170.0,175.0,172.5,2.690176,3.027359,5.0,2,5.0
175.0,180.0,177.5,3.763772,4.356308,5.0,2,5.0
180.0,185.0,182.5,2.937594,3.25,5.0,1,5.0
185.0,190.0,187.5,3.267082,3.25,5.0,1,5.0
190.0,190.432938,190.216469,1.431793,3.25,0.432938,1,5.0
