block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.977265,3.125,5.0,1,5.0
5.0,10.0,7.5,3.059413,3.195875,5.0,2,5.0
10.0,15.0,12.5,4.105084,4.186438,5.0,2,5.0
15.0,20.0,17.5,2.549525,3.625,5.0,1,5.0
20.0,25.0,22.5,2.810368,3.7527,5.0,2,5.0
25.0,30.0,27.5,4.246122,4.38895,5.0,2,5.0
30.0,35.0,32.5,3.473996,3.863044,5.0,2,5.0
35.0,40.0,37.5,4.404544,4.5,5.0,1,5.0
40.0,45.0,42.5,3.438957,3.90675,5.0,2,5.0
45.0,50.0,47.5,2.776922,3.5,5.0,1,5.0
50.0,55.0,52.5,2.776922,3.5,5.0,1,5.0
55.0,60.0,57.5,3.887397,4.403719,5.0,2,5.0
60.0,65.0,62.5,4.466499,4.875,5.0,1,5.0
65.0,70.0,67.5,3.422854,3.489325,5.0,2,5.0
70.0,75.0,72.5,3.875069,4.104756,5.0,2,5.0
75.0,80.0,77.5,3.194982,3.290219,5.0,2,5.0
80.0,85.0,82.5,3.060779,3.125,5.0,1,5.0
85.0,90.0,87.5,3.269424,3.393531,5.0,2,5.0
90.0,95.0,92.5,4.032008,4.375,5.0,1,5.0
95.0,100.0,97.5,3.456607,3.640619,5.0,2,5.0
100.0,105.0,102.5,2.856731,2.875,5.0,1,5.0
105.0,110.0,107.5,2.856731,2.875,5.0,1,5.0
110.0,115.0,112.5,3.33859,3.396691,5.0,3,5.0
115.0,120.0,117.5,2.812048,3.625,5.0,1,5.0
120.0,125.0,122.5,4.121687,4.259669,5.0,2,5.0
125.0,130.0,127.5,4.008268,4.0729,5.0,2,5.0
130.0,135.0,132.5,3.196465,3.375,5.0,1,5.0
135.0,140.0,137.5,3.297209,3.496712,5.0,2,5.0
140.0,145.0,142.5,3.920721,4.25,5.0,1,5.0
145.0,150.0,147.5,3.430235,3.41307,5.0,2,5.0
150.0,155.0,152.5,2.821869,2.375,5.0,1,5.0
155.0,160.0,157.5,2.821869,2.375,5.0,1,5.0
160.0,165.0,162.5,4.011749,3.903805,5.0,2,5.0
165.0,170.0,167.5,3.085845,3.075664,5.0,2,5.0
170.0,175.0,172.5,3.030516,3.027359,5.0,2,5.0
175.0,180.0,177.5,4.255602,4.356308,5.0,2,5.0
180.0,185.0,182.5,2.869895,3.25,5.0,1,5.0
185.0,190.0,187.5,2.869895,3.25,5.0,1,5.0
190.0,190.432938,190.216469,2.869895,3.25,0.432938,1,5.0
