elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,2.977265,3.125
14.4915,3.409749,3.498137
24.3615,3.061231,3.549535
28.81975,3.298056,3.715903
33.63975,3.273437,3.702878
42.03375,3.499315,3.862061
56.71375,3.312328,3.768344
66.535812,3.482708,3.931709
70.900812,3.450537,3.866653
75.660875,3.489895,3.898635
88.925875,3.425884,3.783232
97.552062,3.479481,3.83556
111.522062,3.401472,3.715234
113.878875,3.411794,3.713367
120.768875,3.377578,3.708325
128.4895,3.43659,3.748384
139.3045,3.417948,3.719396
147.768187,3.446745,3.749787
160.923187,3.395663,3.637403
165.729687,3.421345,3.655169
174.564687,3.394027,3.615683
179.022937,3.423865,3.640819
190.432937,3.390673,3.617402
