elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.952988,3.5
13.942625,3.174992,3.414024
24.787375,3.051235,3.451639
26.51725,3.149501,3.511876
32.230687,3.214377,3.487612
41.8205,3.499651,3.777089
57.0975,3.354893,3.569171
65.955938,3.493972,3.643824
70.636188,3.447476,3.642576
75.570438,3.505147,3.690399
89.72325,3.400978,3.620931
94.901313,3.447286,3.662075
108.719063,3.399238,3.530267
113.246938,3.445774,3.554046
119.4735,3.463631,3.512141
125.893812,3.514356,3.568895
136.914875,3.475212,3.563349
138.424187,3.486419,3.576288
151.957875,3.48201,3.569493
156.601875,3.514648,3.597087
165.104688,3.480129,3.566338
170.828438,3.518079,3.585056
181.861187,3.50434,3.557147
