block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.483985,3.5,1.0,1,1.0
1.0,2.0,1.5,3.148211,3.5,1.0,1,1.0
2.0,3.0,2.5,2.766061,3.5,1.0,1,1.0
3.0,4.0,3.5,3.226794,3.5,1.0,1,1.0
4.0,5.0,4.5,3.219136,3.5,1.0,1,1.0
5.0,6.0,5.5,3.267938,3.5,1.0,1,1.0
6.0,7.0,6.5,3.118559,3.5,1.0,1,1.0
7.0,8.0,7.5,2.43023,3.5,1.0,1,1.0
8.0,9.0,8.5,2.961391,3.5,1.0,1,1.0
9.0,10.0,9.5,2.602232,3.286922,1.0,2,1.0
10.0,11.0,10.5,4.297187,3.25,1.0,1,1.0
11.0,12.0,11.5,3.925384,3.25,1.0,1,1.0
12.0,13.0,12.5,4.231223,3.25,1.0,1,1.0
13.0,14.0,13.5,4.092635,3.264344,1.0,2,1.0
14.0,15.0,14.5,3.103945,3.5,1.0,1,1.0
15.0,16.0,15.5,3.434565,3.5,1.0,1,1.0
16.0,17.0,16.5,2.329382,3.5,1.0,1,1.0
17.0,18.0,17.5,2.98466,3.5,1.0,1,1.0
18.0,19.0,18.5,2.794199,3.5,1.0,1,1.0
19.0,20.0,19.5,3.368164,3.5,1.0,1,1.0
20.0,21.0,20.5,2.327499,3.5,1.0,1,1.0
21.0,22.0,21.5,2.275771,3.5,1.0,1,1.0
22.0,23.0,22.5,3.295618,3.5,1.0,1,1.0
23.0,24.0,23.5,2.751348,3.5,1.0,1,1.0
24.0,25.0,24.5,2.453865,3.686047,1.0,2,1.0
25.0,26.0,25.5,4.350579,4.375,1.0,1,1.0
26.0,27.0,26.5,3.372196,3.89225,1.0,2,1.0
27.0,28.0,27.5,2.909556,3.375,1.0,1,1.0
28.0,29.0,28.5,3.02983,3.375,1.0,1,1.0
29.0,30.0,29.5,3.538875,3.375,1.0,1,1.0
30.0,31.0,30.5,2.656924,3.375,1.0,1,1.0
31.0,32.0,31.5,2.517155,3.375,1.0,1,1.0
32.0,33.0,32.5,4.040302,4.432805,1.0,2,1.0
33.0,34.0,33.5,4.204627,4.75,1.0,1,1.0
34.0,35.0,34.5,4.421959,4.75,1.0,1,1.0
35.0,36.0,35.5,4.702337,4.75,1.0,1,1.0
36.0,37.0,36.5,3.892871,4.75,1.0,1,1.0
37.0,38.0,37.5,4.128499,4.75,1.0,1,1.0
38.0,39.0,38.5,4.246105,4.75,1.0,1,1.0
39.0,40.0,39.5,4.466591,4.75,1.0,1,1.0
40.0,41.0,40.5,3.651813,4.75,1.0,1,1.0
41.0,42.0,41.5,4.419231,4.435875,1.0,2,1.0
42.0,43.0,42.5,2.076437,3.0,1.0,1,1.0
43.0,44.0,43.5,2.685907,3.0,1.0,1,1.0
44.0,45.0,44.5,3.373563,3.0,1.0,1,1.0
45.0,46.0,45.5,3.222769,3.0,1.0,1,1.0
46.0,47.0,46.5,2.884174,3.0,1.0,1,1.0
47.0,48.0,47.5,2.897381,3.0,1.0,1,1.0
48.0,49.0,48.5,3.066107,3.0,1.0,1,1.0
49.0,50.0,49.5,2.288266,3.0,1.0,1,1.0
50.0,51.0,50.5,3.052802,3.0,1.0,1,1.0
51.0,52.0,51.5,2.801875,3.0,1.0,1,1.0
52.0,53.0,52.5,3.110555,3.0,1.0,1,1.0
53.0,54.0,53.5,3.02176,3.0,1.0,1,1.0
54.0,55.0,54.5,3.225205,3.0,1.0,1,1.0
