seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.952988,3.5
13.942625,3.090649,3.414024
24.787375,2.946337,3.451639
26.51725,2.973137,3.511876
32.230687,3.034968,3.487612
41.8205,3.275665,3.777089
57.0975,3.172091,3.569171
65.955938,3.306554,3.643824
70.636188,3.262363,3.642576
75.570438,3.298565,3.690399
89.72325,3.187424,3.620931
94.901313,3.218786,3.662075
108.719063,3.162957,3.530267
113.246938,3.189305,3.554046
119.4735,3.1803,3.512141
125.893812,3.212696,3.568895
136.914875,3.191485,3.563349
138.424187,3.198823,3.576288
151.957875,3.184842,3.569493
156.601875,3.214515,3.597087
165.104688,3.18974,3.566338
170.828438,3.216393,3.585056
181.861187,3.215039,3.557147
