block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.179063,3.5,5.0,1,5.0
5.0,10.0,3.192723,3.5,5.0,1,5.0
10.0,15.0,2.737334,3.508,5.0,2,5.0
15.0,20.0,3.35394,3.625,5.0,1,5.0
20.0,25.0,3.045601,2.7675,5.0,2,5.0
25.0,30.0,3.008125,2.375,5.0,1,5.0
30.0,35.0,3.186939,2.43,5.0,2,5.0
35.0,40.0,3.783874,3.375,5.0,1,5.0
40.0,45.0,3.12952,3.375,5.0,1,5.0
45.0,50.0,2.979413,3.152,5.0,2,5.0
50.0,55.0,3.335156,3.125,5.0,1,5.0
55.0,60.0,3.459085,3.483125,5.0,2,5.0
60.0,65.0,3.351949,3.5,5.0,1,5.0
65.0,70.0,3.24368,3.39575,5.0,2,5.0
70.0,75.0,2.947602,3.375,5.0,1,5.0
75.0,80.0,3.202981,3.375,5.0,1,5.0
80.0,85.0,3.455147,3.084,5.0,2,5.0
85.0,90.0,2.981098,2.875,5.0,1,5.0
90.0,95.0,2.797237,2.875,5.0,1,5.0
95.0,100.0,3.019974,3.265625,5.0,2,5.0
100.0,105.0,3.165455,3.5,5.0,1,5.0
105.0,110.0,3.263442,3.569375,5.0,2,5.0
110.0,115.0,2.964456,3.625,5.0,1,5.0
115.0,120.0,3.133301,3.3345,5.0,2,5.0
120.0,125.0,2.966276,3.125,5.0,1,5.0
125.0,130.0,3.149818,3.125,5.0,1,5.0
130.0,135.0,3.221355,2.893,5.0,2,5.0
135.0,140.0,3.100586,2.935375,5.0,2,5.0
140.0,145.0,3.110492,3.25,5.0,1,5.0
145.0,150.0,3.348899,3.25,5.0,1,5.0
150.0,155.0,3.552333,3.579625,5.0,2,5.0
155.0,160.0,3.090628,2.93875,5.0,3,5.0
160.0,165.0,3.028615,2.875,5.0,1,5.0
165.0,170.0,3.069678,2.875,5.0,1,5.0
170.0,175.0,3.305379,2.999,5.0,2,5.0
175.0,180.0,3.047046,3.375,5.0,1,5.0
180.0,185.0,2.972932,3.375,5.0,1,5.0
185.0,185.935,3.370001,3.375,0.935,1,5.0
