block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.927099,3.5,5.0,1,5.0
5.0,10.0,2.927099,3.5,5.0,1,5.0
10.0,15.0,2.96953,3.508,5.0,2,5.0
15.0,20.0,3.590087,3.625,5.0,1,5.0
20.0,25.0,3.143746,2.7675,5.0,2,5.0
25.0,30.0,2.939444,2.375,5.0,1,5.0
30.0,35.0,2.97336,2.43,5.0,2,5.0
35.0,40.0,3.556089,3.375,5.0,1,5.0
40.0,45.0,3.556089,3.375,5.0,1,5.0
45.0,50.0,3.192864,3.152,5.0,2,5.0
50.0,55.0,3.148886,3.125,5.0,1,5.0
55.0,60.0,3.477814,3.483125,5.0,2,5.0
60.0,65.0,3.493313,3.5,5.0,1,5.0
65.0,70.0,3.268598,3.39575,5.0,2,5.0
70.0,75.0,3.223871,3.375,5.0,1,5.0
75.0,80.0,3.223871,3.375,5.0,1,5.0
80.0,85.0,3.006178,3.084,5.0,2,5.0
85.0,90.0,2.849829,2.875,5.0,1,5.0
90.0,95.0,2.849829,2.875,5.0,1,5.0
95.0,100.0,3.073757,3.265625,5.0,2,5.0
100.0,105.0,3.208115,3.5,5.0,1,5.0
105.0,110.0,3.179484,3.569375,5.0,2,5.0
110.0,115.0,3.156527,3.625,5.0,1,5.0
115.0,120.0,3.171715,3.3345,5.0,2,5.0
120.0,125.0,3.182668,3.125,5.0,1,5.0
125.0,130.0,3.182668,3.125,5.0,1,5.0
130.0,135.0,3.256086,2.893,5.0,2,5.0
135.0,140.0,3.282949,2.935375,5.0,2,5.0
140.0,145.0,3.393252,3.25,5.0,1,5.0
145.0,150.0,3.393252,3.25,5.0,1,5.0
150.0,155.0,3.56974,3.579625,5.0,2,5.0
155.0,160.0,3.32568,2.93875,5.0,3,5.0
160.0,165.0,3.193536,2.875,5.0,1,5.0
165.0,170.0,3.193536,2.875,5.0,1,5.0
170.0,175.0,3.157812,2.999,5.0,2,5.0
175.0,180.0,3.049486,3.375,5.0,1,5.0
180.0,185.0,3.049486,3.375,5.0,1,5.0
185.0,185.935,3.049486,3.375,0.935,1,5.0
