elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,4.382696,4.375
16.370062,4.383733,4.493263
21.130125,4.33645,4.466621
30.185938,4.409219,4.364135
40.008,4.398099,4.489553
44.779688,4.383517,4.464027
53.173687,4.382001,4.469705
60.604062,4.346352,4.304837
65.062312,4.355998,4.326776
70.786062,4.36841,4.31046
75.592562,4.362348,4.306616
80.236562,4.372657,4.317809
88.70025,4.338304,4.311339
90.209563,4.337798,4.318678
97.930188,4.335084,4.323118
104.3505,4.347871,4.341692
106.707313,4.340134,4.325863
111.235187,4.343291,4.317686
119.861375,4.346127,4.321811
125.039437,4.335861,4.324014
129.7995,4.329919,4.325884
134.73375,4.329362,4.327682
144.555812,4.33171,4.364871
153.41425,4.333549,4.35102
161.80825,4.335643,4.358749
171.398062,4.333165,4.380639
175.856312,4.337068,4.386834
177.586187,4.335717,4.386719
182.392687,4.334066,4.383116
187.187625,4.328934,4.354091
