block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.193242,3.5,5.0,1,5.0
5.0,10.0,7.5,3.193242,3.5,5.0,1,5.0
10.0,15.0,12.5,3.26556,3.463342,5.0,2,5.0
15.0,20.0,17.5,3.439841,3.375,5.0,1,5.0
20.0,25.0,22.5,3.455596,3.391283,5.0,2,5.0
25.0,30.0,27.5,3.560785,3.5,5.0,1,5.0
30.0,35.0,32.5,3.560785,3.5,5.0,1,5.0
35.0,40.0,37.5,3.204829,3.615756,5.0,2,5.0
40.0,45.0,42.5,3.499792,3.145456,5.0,2,5.0
45.0,50.0,47.5,3.54216,2.787842,5.0,2,5.0
50.0,55.0,52.5,3.025522,2.875,5.0,1,5.0
55.0,60.0,57.5,3.025522,2.875,5.0,1,5.0
60.0,65.0,62.5,2.866467,2.747816,5.0,2,5.0
65.0,70.0,67.5,2.712876,2.625,5.0,1,5.0
70.0,75.0,72.5,2.712876,2.625,5.0,1,5.0
75.0,80.0,77.5,2.938696,2.997594,5.0,2,5.0
80.0,85.0,82.5,3.015913,3.125,5.0,1,5.0
85.0,90.0,87.5,3.006106,3.136523,5.0,2,5.0
90.0,95.0,92.5,2.909526,3.25,5.0,1,5.0
95.0,100.0,97.5,2.909526,3.25,5.0,1,5.0
100.0,105.0,102.5,2.991411,3.151891,5.0,2,5.0
105.0,110.0,107.5,3.146407,3.166469,5.0,2,5.0
110.0,115.0,112.5,2.929376,3.568428,5.0,2,5.0
115.0,120.0,117.5,2.811681,3.5,5.0,1,5.0
120.0,125.0,122.5,2.811681,3.5,5.0,1,5.0
125.0,130.0,127.5,2.87462,3.241712,5.0,2,5.0
130.0,135.0,132.5,2.93352,3.0,5.0,1,5.0
135.0,140.0,137.5,2.93352,3.0,5.0,1,5.0
140.0,145.0,142.5,3.157461,3.288234,5.0,2,5.0
145.0,150.0,147.5,3.582886,3.500706,5.0,2,5.0
150.0,155.0,152.5,3.468893,3.463622,5.0,2,5.0
155.0,160.0,157.5,2.959688,3.625,5.0,1,5.0
160.0,165.0,162.5,2.999064,3.577439,5.0,2,5.0
165.0,170.0,167.5,3.063176,3.5,5.0,1,5.0
170.0,175.0,172.5,3.099465,3.420673,5.0,2,5.0
175.0,180.0,177.5,3.234724,3.125,5.0,1,5.0
180.0,185.0,182.5,3.163534,3.227952,5.0,2,5.0
185.0,190.0,187.5,2.975417,3.5,5.0,1,5.0
190.0,192.775,191.3875,2.975417,3.5,2.775,1,5.0
