seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975881,3.5
23.392875,2.671174,2.662688
34.237625,2.575304,2.927906
47.46775,2.552359,2.948
53.181188,2.611984,2.993874
59.93625,2.668571,2.966389
75.21325,2.630246,2.973216
95.663438,2.771848,2.978941
100.343688,2.767864,3.009075
106.51375,2.764445,2.979586
120.666562,2.678301,3.011302
136.916687,2.665672,2.965453
150.734437,2.612047,2.934244
169.494625,2.628729,3.010699
175.721187,2.627279,3.001461
187.101375,2.623694,3.001373
