elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.822062,4.4569,4.875
19.674437,4.472561,4.562019
26.322437,4.462975,4.609495
32.645375,4.489152,4.588288
37.405438,4.440252,4.561145
42.520938,4.443206,4.568827
47.264938,4.424361,4.536827
52.025,4.395131,4.52202
58.928438,4.425053,4.519441
65.251375,4.441824,4.517557
72.972,4.424092,4.502474
81.366,4.421671,4.502219
87.654125,4.414544,4.493092
92.112375,4.423868,4.499477
98.713938,4.435663,4.449355
107.107938,4.432917,4.453324
109.030688,4.433122,4.46076
111.3875,4.421847,4.443077
116.352063,4.433272,4.434838
120.810313,4.43969,4.441856
127.411875,4.448008,4.406009
132.218375,4.441979,4.400337
140.682063,4.410619,4.391293
150.534437,4.415695,4.382045
155.499,4.42444,4.37783
157.42175,4.424686,4.383902
167.243812,4.426578,4.412744
175.87,4.405127,4.410892
180.6765,4.401856,4.406612
