block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.983425,4.875,1.0,1,1.0
1.0,2.0,1.5,2.768319,4.875,1.0,1,1.0
2.0,3.0,2.5,3.862929,4.875,1.0,1,1.0
3.0,4.0,3.5,4.167824,4.875,1.0,1,1.0
4.0,5.0,4.5,3.539105,4.875,1.0,1,1.0
5.0,6.0,5.5,3.527365,4.875,1.0,1,1.0
6.0,7.0,6.5,3.036797,4.875,1.0,1,1.0
7.0,8.0,7.5,4.31711,4.875,1.0,1,1.0
8.0,9.0,8.5,3.764884,4.875,1.0,1,1.0
9.0,10.0,9.5,4.354265,4.763789,1.0,2,1.0
10.0,11.0,10.5,4.52405,4.25,1.0,1,1.0
11.0,12.0,11.5,4.337346,4.25,1.0,1,1.0
12.0,13.0,12.5,4.279577,4.25,1.0,1,1.0
13.0,14.0,13.5,4.008687,4.25,1.0,1,1.0
14.0,15.0,14.5,4.135498,4.25,1.0,1,1.0
15.0,16.0,15.5,4.213136,4.25,1.0,1,1.0
16.0,17.0,16.5,3.940865,4.25,1.0,1,1.0
17.0,18.0,17.5,4.213389,4.25,1.0,1,1.0
18.0,19.0,18.5,4.362081,4.25,1.0,1,1.0
19.0,20.0,19.5,4.178997,4.412781,1.0,2,1.0
20.0,21.0,20.5,4.250764,4.75,1.0,1,1.0
21.0,22.0,21.5,4.308519,4.75,1.0,1,1.0
22.0,23.0,22.5,3.901901,4.75,1.0,1,1.0
23.0,24.0,23.5,4.357293,4.75,1.0,1,1.0
24.0,25.0,24.5,4.062099,4.75,1.0,1,1.0
25.0,26.0,25.5,4.322762,4.75,1.0,1,1.0
26.0,27.0,26.5,4.115849,4.580609,1.0,2,1.0
27.0,28.0,27.5,4.350872,4.5,1.0,1,1.0
28.0,29.0,28.5,3.977984,4.5,1.0,1,1.0
29.0,30.0,29.5,3.783483,4.5,1.0,1,1.0
30.0,31.0,30.5,4.191484,4.5,1.0,1,1.0
31.0,32.0,31.5,3.59914,4.5,1.0,1,1.0
32.0,33.0,32.5,3.613449,4.455672,1.0,2,1.0
33.0,34.0,33.5,3.935197,4.375,1.0,1,1.0
34.0,35.0,34.5,4.017364,4.375,1.0,1,1.0
35.0,36.0,35.5,3.50756,4.375,1.0,1,1.0
36.0,37.0,36.5,3.760012,4.375,1.0,1,1.0
37.0,38.0,37.5,4.112442,4.523641,1.0,2,1.0
38.0,39.0,38.5,4.389264,4.625,1.0,1,1.0
39.0,40.0,39.5,4.101492,4.625,1.0,1,1.0
40.0,41.0,40.5,4.022873,4.625,1.0,1,1.0
41.0,42.0,41.5,4.278893,4.625,1.0,1,1.0
42.0,43.0,42.5,3.70842,4.445352,1.0,2,1.0
43.0,44.0,43.5,3.789581,4.25,1.0,1,1.0
44.0,45.0,44.5,4.237403,4.25,1.0,1,1.0
45.0,46.0,45.5,3.832429,4.25,1.0,1,1.0
46.0,47.0,46.5,4.240624,4.25,1.0,1,1.0
47.0,48.0,47.5,2.511955,4.341883,1.0,2,1.0
48.0,49.0,48.5,4.283521,4.375,1.0,1,1.0
49.0,50.0,49.5,4.253735,4.375,1.0,1,1.0
50.0,51.0,50.5,3.712441,4.375,1.0,1,1.0
51.0,52.0,51.5,3.976266,4.375,1.0,1,1.0
52.0,53.0,52.5,4.269435,4.496875,1.0,2,1.0
53.0,54.0,53.5,4.271684,4.5,1.0,1,1.0
54.0,55.0,54.5,3.81478,4.5,1.0,1,1.0
55.0,56.0,55.5,3.952481,4.5,1.0,1,1.0
56.0,57.0,56.5,4.404562,4.5,1.0,1,1.0
57.0,58.0,57.5,4.450353,4.5,1.0,1,1.0
58.0,59.0,58.5,3.668248,4.5,1.0,2,1.0
59.0,60.0,59.5,4.054301,4.5,1.0,1,1.0
60.0,61.0,60.5,4.215509,4.5,1.0,1,1.0
61.0,62.0,61.5,3.783778,4.5,1.0,1,1.0
62.0,63.0,62.5,4.054601,4.5,1.0,1,1.0
63.0,64.0,63.5,3.974584,4.5,1.0,1,1.0
64.0,65.0,64.5,3.773577,4.5,1.0,1,1.0
65.0,66.0,65.5,3.587405,4.406422,1.0,2,1.0
66.0,67.0,66.5,3.539226,4.375,1.0,1,1.0
67.0,68.0,67.5,4.07563,4.375,1.0,1,1.0
68.0,69.0,68.5,4.030377,4.375,1.0,1,1.0
69.0,70.0,69.5,3.710093,4.375,1.0,1,1.0
70.0,71.0,70.5,4.321786,4.375,1.0,1,1.0
71.0,72.0,71.5,4.202204,4.375,1.0,1,1.0
72.0,73.0,72.5,2.052842,4.3785,1.0,2,1.0
73.0,74.0,73.5,4.248227,4.5,1.0,1,1.0
74.0,75.0,74.5,4.36192,4.5,1.0,1,1.0
75.0,76.0,75.5,4.110317,4.5,1.0,1,1.0
76.0,77.0,76.5,4.312103,4.5,1.0,1,1.0
77.0,78.0,77.5,4.014224,4.5,1.0,1,1.0
78.0,79.0,78.5,4.351743,4.5,1.0,1,1.0
79.0,80.0,79.5,4.109411,4.5,1.0,1,1.0
80.0,81.0,80.5,3.894729,4.5,1.0,1,1.0
81.0,82.0,81.5,2.885146,4.42075,1.0,2,1.0
82.0,83.0,82.5,4.249313,4.375,1.0,1,1.0
83.0,84.0,83.5,4.244935,4.375,1.0,1,1.0
84.0,85.0,84.5,3.420453,4.375,1.0,1,1.0
85.0,86.0,85.5,4.224235,4.375,1.0,1,1.0
86.0,87.0,86.5,4.25996,4.375,1.0,1,1.0
87.0,88.0,87.5,3.836018,4.461469,1.0,2,1.0
88.0,89.0,88.5,3.982857,4.625,1.0,1,1.0
89.0,90.0,89.5,2.823053,4.625,1.0,1,1.0
90.0,91.0,90.5,4.023226,4.625,1.0,1,1.0
91.0,92.0,91.5,4.183037,4.625,1.0,1,1.0
92.0,93.0,92.5,4.393927,3.848328,1.0,2,1.0
93.0,94.0,93.5,3.132937,3.75,1.0,1,1.0
94.0,95.0,94.5,3.979977,3.75,1.0,1,1.0
95.0,96.0,95.5,4.02004,3.75,1.0,1,1.0
96.0,97.0,96.5,3.908254,3.75,1.0,1,1.0
97.0,98.0,97.5,4.022187,3.75,1.0,1,1.0
98.0,99.0,98.5,3.820246,3.964547,1.0,2,1.0
99.0,100.0,99.5,3.660845,4.5,1.0,1,1.0
100.0,101.0,100.5,4.325629,4.5,1.0,1,1.0
101.0,102.0,101.5,3.732143,4.5,1.0,1,1.0
102.0,103.0,102.5,4.290523,4.5,1.0,1,1.0
103.0,104.0,103.5,3.715943,4.5,1.0,1,1.0
104.0,105.0,104.5,4.354585,4.5,1.0,1,1.0
105.0,106.0,105.5,3.947164,4.5,1.0,1,1.0
106.0,107.0,106.5,4.30761,4.5,1.0,1,1.0
107.0,108.0,107.5,4.32225,4.834523,1.0,2,1.0
108.0,109.0,108.5,4.316336,4.875,1.0,1,1.0
109.0,110.0,109.5,3.975561,3.663359,1.0,2,1.0
110.0,111.0,110.5,4.32392,3.625,1.0,1,1.0
111.0,112.0,111.5,4.159347,4.007813,1.0,2,1.0
112.0,113.0,112.5,4.446948,4.25,1.0,1,1.0
113.0,114.0,113.5,4.075953,4.25,1.0,1,1.0
114.0,115.0,114.5,4.313649,4.25,1.0,1,1.0
115.0,116.0,115.5,4.381937,4.25,1.0,1,1.0
116.0,117.0,116.5,3.485552,4.492977,1.0,2,1.0
117.0,118.0,117.5,3.873464,4.625,1.0,1,1.0
118.0,119.0,118.5,2.522687,4.625,1.0,1,1.0
119.0,120.0,119.5,3.951586,4.625,1.0,1,1.0
120.0,121.0,120.5,3.680207,4.459023,1.0,2,1.0
121.0,122.0,121.5,4.259405,3.75,1.0,1,1.0
122.0,123.0,122.5,4.113297,3.75,1.0,1,1.0
123.0,124.0,123.5,3.76619,3.75,1.0,1,1.0
124.0,125.0,124.5,4.169215,3.75,1.0,1,1.0
125.0,126.0,125.5,4.199713,3.75,1.0,1,1.0
126.0,127.0,126.5,4.269271,3.75,1.0,1,1.0
127.0,128.0,127.5,3.180725,4.044063,1.0,2,1.0
128.0,129.0,128.5,4.337322,4.25,1.0,1,1.0
129.0,130.0,129.5,4.124917,4.25,1.0,1,1.0
130.0,131.0,130.5,4.328042,4.25,1.0,1,1.0
131.0,132.0,131.5,3.919997,4.25,1.0,1,1.0
132.0,133.0,132.5,3.748886,4.25,1.0,2,1.0
133.0,134.0,133.5,3.830929,4.25,1.0,1,1.0
134.0,135.0,134.5,4.270373,4.25,1.0,1,1.0
135.0,136.0,135.5,3.825973,4.25,1.0,1,1.0
136.0,137.0,136.5,3.656969,4.25,1.0,1,1.0
137.0,138.0,137.5,3.539929,4.25,1.0,1,1.0
138.0,139.0,138.5,3.819051,4.25,1.0,1,1.0
139.0,140.0,139.5,3.792171,4.25,1.0,1,1.0
140.0,141.0,140.5,3.844943,4.25,1.0,2,1.0
141.0,142.0,141.5,4.419048,4.25,1.0,1,1.0
142.0,143.0,142.5,4.361266,4.25,1.0,1,1.0
143.0,144.0,143.5,4.105156,4.25,1.0,1,1.0
144.0,145.0,144.5,4.23108,4.25,1.0,1,1.0
145.0,146.0,145.5,4.143595,4.25,1.0,1,1.0
146.0,147.0,146.5,4.245095,4.25,1.0,1,1.0
147.0,148.0,147.5,4.280377,4.25,1.0,1,1.0
148.0,149.0,148.5,4.308741,4.25,1.0,1,1.0
149.0,150.0,149.5,4.330963,4.25,1.0,1,1.0
150.0,151.0,150.5,4.398258,4.25,1.0,2,1.0
151.0,152.0,151.5,4.327488,4.25,1.0,1,1.0
152.0,153.0,152.5,4.295991,4.25,1.0,1,1.0
153.0,154.0,153.5,4.312083,4.25,1.0,1,1.0
154.0,155.0,154.5,4.119195,4.25,1.0,1,1.0
155.0,156.0,155.5,4.228159,4.563125,1.0,2,1.0
156.0,157.0,156.5,4.456283,4.875,1.0,1,1.0
157.0,158.0,157.5,3.745761,4.875,1.0,2,1.0
158.0,159.0,158.5,3.333659,4.875,1.0,1,1.0
159.0,160.0,159.5,4.031121,4.875,1.0,1,1.0
160.0,161.0,160.5,4.30472,4.875,1.0,1,1.0
161.0,162.0,161.5,3.952571,4.875,1.0,1,1.0
162.0,163.0,162.5,3.131137,4.875,1.0,1,1.0
163.0,164.0,163.5,3.296853,4.875,1.0,1,1.0
164.0,165.0,164.5,4.318909,4.875,1.0,1,1.0
165.0,166.0,165.5,3.745561,4.875,1.0,1,1.0
166.0,167.0,166.5,4.061799,4.875,1.0,1,1.0
167.0,168.0,167.5,4.109516,4.496906,1.0,2,1.0
168.0,169.0,168.5,3.611974,4.375,1.0,1,1.0
169.0,170.0,169.5,4.276132,4.375,1.0,1,1.0
170.0,171.0,170.5,4.263949,4.375,1.0,1,1.0
171.0,172.0,171.5,4.064976,4.375,1.0,1,1.0
172.0,173.0,172.5,4.202873,4.375,1.0,1,1.0
173.0,174.0,173.5,4.201398,4.375,1.0,1,1.0
174.0,175.0,174.5,2.499461,4.375,1.0,1,1.0
175.0,176.0,175.5,3.88869,4.35875,1.0,2,1.0
176.0,177.0,176.5,4.325683,4.25,1.0,1,1.0
177.0,178.0,177.5,4.182828,4.25,1.0,1,1.0
178.0,179.0,178.5,3.892512,4.25,1.0,1,1.0
179.0,180.0,179.5,4.308263,4.25,1.0,1,1.0
180.0,180.6765,180.33825,3.527324,4.25,0.6765,1,1.0
