elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.368935,3.25
18.840375,3.659937,3.200702
27.675375,3.515983,3.096726
33.399125,3.7372,3.272945
46.554125,3.516188,3.019209
51.198125,3.622274,3.153526
62.013125,3.607159,3.192151
63.522438,3.632467,3.229166
70.412437,3.629812,3.267899
76.83275,3.697155,3.381302
90.80275,3.61419,3.303407
95.330625,3.658978,3.34243
108.595625,3.597053,3.315871
113.773687,3.629284,3.364074
118.138687,3.615508,3.346003
123.072937,3.650406,3.387258
137.752937,3.575223,3.399273
146.611375,3.628761,3.443122
151.431375,3.628013,3.448911
161.021187,3.682951,3.526399
170.891187,3.655465,3.532094
172.621062,3.664585,3.540541
182.306062,3.638509,3.518465
187.101,3.63889,3.511585
