seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975881,3.5
18.832687,2.985637,3.30715
29.677437,2.978883,3.377622
39.547437,2.957242,3.439361
45.260875,3.020298,3.431236
50.080875,3.027828,3.449885
65.357875,2.936031,3.344727
80.037875,2.944353,3.373206
84.718125,2.913702,3.387117
89.083125,2.923983,3.362023
103.235937,2.869075,3.346666
116.500937,2.849617,3.321427
130.318687,2.815438,3.247584
144.288687,2.820959,3.211511
150.51525,2.83038,3.192419
157.40525,2.845534,3.211354
168.426312,2.82753,3.230241
179.241312,2.845184,3.238976
192.775,2.841867,3.257301
