seconds,mos_pred_concat,mos_target_concat_durw
11.41,2.880629,3.25
15.86825,2.897428,3.636312
24.70325,2.850198,3.364032
29.50975,3.02948,3.508337
42.66475,2.849699,3.158891
51.128437,2.880366,3.33951
61.943437,2.85937,3.345707
69.664062,2.917075,3.45978
76.554063,2.802617,3.47465
78.910875,2.808748,3.47914
92.880875,2.753576,3.388273
101.507063,2.797577,3.472126
114.772063,2.773293,3.432006
119.532125,2.801456,3.469559
123.897125,2.791082,3.448612
133.719188,2.804456,3.553384
148.399188,2.733827,3.548103
156.793188,2.783427,3.599064
161.613188,2.778876,3.599837
166.071438,2.783076,3.627358
175.941438,2.7577,3.627226
180.747938,2.792493,3.643787
190.432938,2.771841,3.617402
