elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.845736,2.125
19.051687,3.239245,2.661111
32.281813,3.144573,2.799998
36.740063,3.297726,3.021455
43.495125,3.321819,2.979296
51.889125,3.501527,3.225297
72.339313,3.45322,3.161606
82.161375,3.589972,3.366435
88.331438,3.557158,3.305914
93.0915,3.586774,3.36058
109.341625,3.469091,3.251259
117.967813,3.521678,3.333431
136.728,3.451823,3.373437
139.084812,3.46008,3.377699
150.465,3.428472,3.349133
158.185625,3.473618,3.399202
172.08575,3.435517,3.306376
180.549438,3.462759,3.350611
