seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.845736,2.125
19.051687,3.167502,2.661111
32.281813,3.083459,2.799998
36.740063,3.185374,3.021455
43.495125,3.201066,2.979296
51.889125,3.310223,3.225297
72.339313,3.304879,3.161606
82.161375,3.395479,3.366435
88.331438,3.388447,3.305914
93.0915,3.411112,3.36058
109.341625,3.349361,3.251259
117.967813,3.392643,3.333431
136.728,3.345848,3.373437
139.084812,3.343755,3.377699
150.465,3.326611,3.349133
158.185625,3.364037,3.399202
172.08575,3.321564,3.306376
180.549438,3.332106,3.350611
