block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.018669,2.125,5.0,1,5.0
5.0,10.0,7.5,2.898447,2.125,5.0,1,5.0
10.0,15.0,12.5,2.89525,2.445795,5.0,2,5.0
15.0,20.0,17.5,3.734253,4.012922,5.0,2,5.0
20.0,25.0,22.5,3.119823,3.0,5.0,1,5.0
25.0,30.0,27.5,3.376285,3.0,5.0,1,5.0
30.0,35.0,32.5,3.842686,3.883411,5.0,2,5.0
35.0,40.0,37.5,3.884004,3.402523,5.0,2,5.0
40.0,45.0,42.5,3.640496,3.276706,5.0,2,5.0
45.0,50.0,47.5,4.339993,4.5,5.0,1,5.0
50.0,55.0,52.5,3.587286,3.566737,5.0,2,5.0
55.0,60.0,57.5,3.487632,3.0,5.0,1,5.0
60.0,65.0,62.5,3.492615,3.0,5.0,1,5.0
65.0,70.0,67.5,3.167983,3.0,5.0,1,5.0
70.0,75.0,72.5,3.743388,3.997758,5.0,2,5.0
75.0,80.0,77.5,4.389069,4.875,5.0,1,5.0
80.0,85.0,82.5,3.616469,3.526653,5.0,2,5.0
85.0,90.0,87.5,3.614013,3.125711,5.0,2,5.0
90.0,95.0,92.5,3.590998,3.707025,5.0,2,5.0
95.0,100.0,97.5,3.435198,2.625,5.0,1,5.0
100.0,105.0,102.5,2.973918,2.625,5.0,1,5.0
105.0,110.0,107.5,3.434999,2.855431,5.0,2,5.0
110.0,115.0,112.5,4.336526,4.375,5.0,1,5.0
115.0,120.0,117.5,3.769208,4.070172,5.0,2,5.0
120.0,125.0,122.5,2.866847,3.625,5.0,1,5.0
125.0,130.0,127.5,2.878427,3.625,5.0,1,5.0
130.0,135.0,132.5,3.577078,3.625,5.0,1,5.0
135.0,140.0,137.5,3.286076,3.510602,5.0,3,5.0
140.0,145.0,142.5,2.640813,3.0,5.0,1,5.0
145.0,150.0,147.5,3.477964,3.0,5.0,1,5.0
150.0,155.0,152.5,4.284318,4.247125,5.0,2,5.0
155.0,160.0,157.5,3.599892,3.603891,5.0,2,5.0
160.0,165.0,162.5,3.430306,2.25,5.0,1,5.0
165.0,170.0,167.5,2.834153,2.25,5.0,1,5.0
170.0,175.0,172.5,3.542941,3.4157,5.0,2,5.0
175.0,180.0,177.5,4.045221,4.25,5.0,1,5.0
180.0,180.549438,180.274719,4.468843,4.25,0.549438,1,5.0
