seconds,mos_pred_concat,mos_target_concat_durw
10.84475,2.679146,3.5
27.094875,2.594713,2.97522
38.475062,2.444202,2.982549
44.1885,2.444472,3.033292
64.638688,2.514416,3.022759
78.7915,2.433258,3.063577
85.546562,2.476446,3.038816
91.773125,2.509082,3.01922
96.453375,2.501077,3.048615
110.271125,2.461883,2.995533
123.50125,2.484445,2.996011
138.77825,2.491126,2.996451
147.925937,2.486006,3.02759
162.171125,2.432568,2.948306
168.341187,2.443265,2.931875
187.101375,2.454963,3.001373
