block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.605422,3.099458,20.0,2,20.0
20.0,40.0,30.0,2.386584,2.895564,20.0,3,20.0
40.0,60.0,50.0,2.852402,3.078534,20.0,2,20.0
60.0,80.0,70.0,2.509186,3.161804,20.0,3,20.0
80.0,100.0,90.0,3.263083,2.932595,20.0,4,20.0
100.0,120.0,110.0,2.643105,2.807416,20.0,2,20.0
120.0,140.0,130.0,2.765776,3.030544,20.0,3,20.0
140.0,160.0,150.0,2.61032,2.669908,20.0,2,20.0
160.0,180.0,170.0,2.906892,3.1151,20.0,3,20.0
180.0,187.101375,183.550687,2.754323,3.625,7.101375,1,20.0
