seconds,mos_pred_concat,mos_target_concat_durw
5.317375,4.312084,4.25
11.064312,4.283646,4.25
16.60225,4.34002,4.291696
21.524875,4.236407,4.110639
27.945187,4.254655,4.228812
35.038875,4.239733,4.233101
42.46925,4.156978,4.039229
47.647312,4.138348,4.075719
52.198437,4.155375,4.112712
58.270437,4.154722,4.127018
65.201625,4.145914,4.153379
70.135875,4.161725,4.168971
78.437,4.159466,4.177546
83.63825,4.175687,4.197599
88.166125,4.155214,4.19387
92.601125,4.166712,4.196559
102.365125,4.160348,4.213579
109.412375,4.156198,4.215925
116.715063,4.156568,4.225878
121.51,4.121922,4.187369
123.019313,4.121508,4.194272
125.747688,4.120713,4.190056
127.477563,4.122212,4.192566
132.24925,4.137384,4.194638
137.973,4.15121,4.191749
147.562813,4.160589,4.228029
155.306688,4.167384,4.247823
159.950688,4.176319,4.255144
167.8455,4.171032,4.254902
176.703938,4.181381,4.24839
185.75975,4.171517,4.242375
