elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.312084,4.25
11.064312,4.310233,4.25
16.60225,4.305489,4.291696
21.524875,4.251336,4.110639
27.945187,4.293695,4.228812
35.038875,4.2719,4.233101
42.46925,4.243014,4.039229
47.647312,4.230036,4.075719
52.198437,4.251197,4.112712
58.270437,4.248407,4.127018
65.201625,4.262695,4.153379
70.135875,4.278402,4.168971
78.437,4.280965,4.177546
83.63825,4.284578,4.197599
88.166125,4.285089,4.19387
92.601125,4.299431,4.196559
102.365125,4.30483,4.213579
109.412375,4.306814,4.215925
116.715063,4.300878,4.225878
121.51,4.273102,4.187369
123.019313,4.277999,4.194272
125.747688,4.275268,4.190056
127.477563,4.279208,4.192566
132.24925,4.290132,4.194638
137.973,4.311567,4.191749
147.562813,4.319723,4.228029
155.306688,4.331583,4.247823
159.950688,4.341866,4.255144
167.8455,4.338576,4.254902
176.703938,4.344728,4.24839
185.75975,4.340391,4.242375
