seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.983438,4.25
22.363813,3.395677,3.006909
30.084437,3.624753,3.358005
41.464625,3.458489,3.259749
43.821438,3.440817,3.279393
62.581625,3.336127,3.382996
71.207813,3.380042,3.503168
87.457937,3.318344,3.34
92.218,3.356582,3.393424
98.388063,3.345832,3.337396
108.210125,3.420328,3.476962
128.660313,3.418116,3.40115
137.054313,3.44729,3.46845
143.809375,3.450956,3.434703
148.267625,3.439335,3.470494
161.49775,3.409621,3.43195
166.30425,3.427322,3.455594
180.549438,3.338084,3.350611
