block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.378098,4.25,5.0,1,5.0
5.0,10.0,4.426002,4.25,5.0,2,5.0
10.0,15.0,4.182822,4.348392,5.0,2,5.0
15.0,20.0,4.370463,3.780394,5.0,2,5.0
20.0,25.0,4.470443,4.281903,5.0,2,5.0
25.0,30.0,4.484575,4.470889,5.0,2,5.0
30.0,35.0,4.402956,4.25,5.0,1,5.0
35.0,40.0,3.903749,3.133747,5.0,2,5.0
40.0,45.0,4.088362,3.757688,5.0,2,5.0
45.0,50.0,4.344367,4.433817,5.0,2,5.0
50.0,55.0,4.382217,4.359922,5.0,2,5.0
55.0,60.0,4.348999,4.293239,5.0,2,5.0
60.0,65.0,4.427505,4.375,5.0,1,5.0
65.0,70.0,4.306264,4.375,5.0,2,5.0
70.0,75.0,4.290426,4.253397,5.0,2,5.0
75.0,80.0,4.507382,4.32815,5.0,2,5.0
80.0,85.0,4.406571,4.397869,5.0,2,5.0
85.0,90.0,4.371775,4.170847,5.0,2,5.0
90.0,95.0,4.423807,4.309972,5.0,2,5.0
95.0,100.0,4.470909,4.375,5.0,1,5.0
100.0,105.0,4.190471,4.309128,5.0,2,5.0
105.0,110.0,4.432114,4.264691,5.0,2,5.0
110.0,115.0,4.249153,4.375,5.0,1,5.0
115.0,120.0,3.908736,3.635889,5.0,2,5.0
120.0,125.0,4.201259,3.999897,5.0,3,5.0
125.0,130.0,4.272745,4.255863,5.0,3,5.0
130.0,135.0,4.513117,4.181231,5.0,2,5.0
135.0,140.0,4.511972,4.378375,5.0,2,5.0
140.0,145.0,4.128536,4.75,5.0,1,5.0
145.0,150.0,4.310493,4.68907,5.0,2,5.0
150.0,155.0,4.250481,4.625,5.0,1,5.0
155.0,160.0,4.367165,4.505202,5.0,3,5.0
160.0,165.0,4.442407,4.25,5.0,1,5.0
165.0,170.0,4.353295,4.196138,5.0,2,5.0
170.0,175.0,4.334823,4.125,5.0,1,5.0
175.0,180.0,4.530548,4.125,5.0,2,5.0
180.0,185.0,4.376624,4.125,5.0,1,5.0
185.0,185.75975,3.762571,4.125,0.75975,1,5.0
