elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.220077,4.625
14.280312,4.128528,4.796951
19.086813,4.167216,4.659216
21.443625,4.137875,4.545548
26.250125,4.164293,4.491432
34.876312,4.077801,4.462634
44.698375,4.079817,4.553248
54.520437,4.081106,4.611213
56.87725,4.073612,4.570347
65.503438,4.039503,4.544622
73.224063,4.060635,4.526737
80.944688,4.077736,4.512264
85.751188,4.089195,4.497564
90.209438,4.095663,4.503862
94.667687,4.101522,4.509567
103.131375,4.076302,4.488265
111.595063,4.054908,4.470194
113.951875,4.05171,4.452713
118.711938,4.053842,4.449597
127.105938,4.073349,4.452926
131.866,4.074487,4.450113
136.6725,4.08179,4.443075
145.136188,4.06502,4.431816
152.856813,4.073855,4.428946
161.250813,4.088189,4.432645
169.877,4.074297,4.429718
174.637063,4.07513,4.428227
183.031063,4.0877,4.431518
