elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.41,4.511753,3.428571
10.91,4.28042,2.776046
15.59,4.323362,2.918324
20.46,4.253175,2.842555
27.28,4.145394,2.631916
37.3,4.141405,2.506935
41.71,4.169722,2.633078
47.0,4.166233,2.740032
53.62,4.17455,2.722743
64.71,4.173307,2.743893
67.45,4.170832,2.789842
75.48,4.17928,2.788559
82.36,4.139748,2.74357
85.55,4.145082,2.742962
88.85,4.116104,2.749132
93.6,4.106721,2.75725
97.03,4.093423,2.754048
107.65,4.118096,2.745427
114.15,4.110312,2.728864
117.7,4.097089,2.728424
122.9,4.077559,2.723641
132.81,4.080547,2.712283
139.74,4.086713,2.747215
145.2,4.088235,2.74544
156.66,4.082109,2.734801
164.37,4.087004,2.751931
173.95,4.082066,2.781328
183.6,4.086445,2.775301
