block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,1.901598,2.125,5.0,1,5.0
5.0,10.0,7.5,1.901598,2.125,5.0,1,5.0
10.0,15.0,12.5,1.954913,2.200481,5.0,2,5.0
15.0,20.0,17.5,2.254762,2.625,5.0,1,5.0
20.0,25.0,22.5,2.254762,2.625,5.0,1,5.0
25.0,30.0,27.5,2.254762,2.625,5.0,1,5.0
30.0,35.0,32.5,1.866599,2.962852,5.0,2,5.0
35.0,40.0,37.5,1.823919,3.0,5.0,1,5.0
40.0,45.0,42.5,3.540308,4.015462,5.0,2,5.0
45.0,50.0,47.5,4.607674,4.748294,5.0,3,5.0
50.0,55.0,52.5,4.561166,4.75,5.0,1,5.0
55.0,60.0,57.5,3.4303,3.86235,5.0,2,5.0
60.0,65.0,62.5,3.367163,4.175503,5.0,2,5.0
65.0,70.0,67.5,3.430687,3.970188,5.0,2,5.0
70.0,75.0,72.5,3.436481,2.75,5.0,1,5.0
75.0,80.0,77.5,2.396378,2.987934,5.0,2,5.0
80.0,85.0,82.5,2.343634,3.0,5.0,1,5.0
85.0,90.0,87.5,2.336996,3.19107,5.0,2,5.0
90.0,95.0,92.5,2.321918,3.625,5.0,1,5.0
95.0,100.0,97.5,2.321918,3.625,5.0,1,5.0
100.0,105.0,102.5,2.321918,3.625,5.0,1,5.0
105.0,110.0,107.5,3.502873,4.040256,5.0,2,5.0
110.0,115.0,112.5,4.56373,4.337994,5.0,2,5.0
115.0,120.0,117.5,4.767408,4.25,5.0,2,5.0
120.0,125.0,122.5,4.069893,3.629909,5.0,2,5.0
125.0,130.0,127.5,2.933448,2.469919,5.0,2,5.0
130.0,135.0,132.5,2.226547,2.25,5.0,1,5.0
135.0,140.0,137.5,2.226547,2.25,5.0,1,5.0
140.0,145.0,142.5,2.250223,2.505225,5.0,2,5.0
145.0,150.0,147.5,2.29612,3.0,5.0,1,5.0
150.0,155.0,152.5,2.29612,3.0,5.0,1,5.0
155.0,160.0,157.5,2.29612,3.0,5.0,1,5.0
160.0,165.0,162.5,2.887236,3.375394,5.0,2,5.0
165.0,170.0,167.5,4.658105,4.5,5.0,1,5.0
170.0,175.0,172.5,4.546305,4.282606,5.0,2,5.0
175.0,180.0,177.5,4.529536,4.25,5.0,1,5.0
180.0,180.5045,180.25225,4.529536,4.25,0.5045,1,5.0
