seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.252789,3.25
18.840375,3.454035,3.200702
27.675375,3.288663,3.096726
33.399125,3.510361,3.272945
46.554125,3.210161,3.019209
51.198125,3.322196,3.153526
62.013125,3.25413,3.192151
63.522438,3.287995,3.229166
70.412437,3.163826,3.267899
76.83275,3.293142,3.381302
90.80275,3.155379,3.303407
95.330625,3.215558,3.34243
108.595625,3.152,3.315871
113.773687,3.177378,3.364074
118.138687,3.153624,3.346003
123.072937,3.203233,3.387258
137.752937,3.078145,3.399273
146.611375,3.144224,3.443122
151.431375,3.139598,3.448911
161.021187,3.225786,3.526399
170.891187,3.174201,3.532094
172.621062,3.187826,3.540541
182.306062,3.158799,3.518465
187.101,3.172241,3.511585
