block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.404465,4.375,1.0,1,1.0
1.0,2.0,1.5,3.819,4.375,1.0,1,1.0
2.0,3.0,2.5,4.358195,4.375,1.0,1,1.0
3.0,4.0,3.5,4.244325,4.375,1.0,1,1.0
4.0,5.0,4.5,4.393061,4.375,1.0,1,1.0
5.0,6.0,5.5,4.195144,4.375,1.0,1,1.0
6.0,7.0,6.5,4.269564,4.375,1.0,1,1.0
7.0,8.0,7.5,3.741062,4.375,1.0,1,1.0
8.0,9.0,8.5,4.073749,4.468453,1.0,2,1.0
9.0,10.0,9.5,4.354224,4.625,1.0,1,1.0
10.0,11.0,10.5,4.391243,4.625,1.0,1,1.0
11.0,12.0,11.5,4.106571,4.625,1.0,1,1.0
12.0,13.0,12.5,4.264756,4.625,1.0,1,1.0
13.0,14.0,13.5,3.949513,4.625,1.0,1,1.0
14.0,15.0,14.5,4.253047,4.625,1.0,1,1.0
15.0,16.0,15.5,4.314576,4.625,1.0,1,1.0
16.0,17.0,16.5,3.955235,4.467516,1.0,2,1.0
17.0,18.0,17.5,4.135265,4.375,1.0,1,1.0
18.0,19.0,18.5,4.316066,4.375,1.0,1,1.0
19.0,20.0,19.5,3.680438,4.375,1.0,1,1.0
20.0,21.0,20.5,4.087926,4.375,1.0,1,1.0
21.0,22.0,21.5,4.015069,4.157531,1.0,2,1.0
22.0,23.0,22.5,4.043804,4.125,1.0,1,1.0
23.0,24.0,23.5,4.188018,4.125,1.0,1,1.0
24.0,25.0,24.5,3.711918,4.125,1.0,1,1.0
25.0,26.0,25.5,4.160358,4.125,1.0,1,1.0
26.0,27.0,26.5,4.110201,4.125,1.0,1,1.0
27.0,28.0,27.5,4.172018,4.125,1.0,1,1.0
28.0,29.0,28.5,3.796677,4.125,1.0,1,1.0
29.0,30.0,29.5,3.613715,4.125,1.0,1,1.0
30.0,31.0,30.5,4.330844,4.735547,1.0,2,1.0
31.0,32.0,31.5,2.860186,4.875,1.0,1,1.0
32.0,33.0,32.5,3.663382,4.875,1.0,1,1.0
33.0,34.0,33.5,4.272812,4.875,1.0,1,1.0
34.0,35.0,34.5,4.267154,4.875,1.0,1,1.0
35.0,36.0,35.5,4.20385,4.875,1.0,1,1.0
36.0,37.0,36.5,4.219521,4.875,1.0,1,1.0
37.0,38.0,37.5,4.405701,4.875,1.0,1,1.0
38.0,39.0,38.5,3.970572,4.875,1.0,1,1.0
39.0,40.0,39.5,4.322738,4.875,1.0,1,1.0
40.0,41.0,40.5,4.13259,4.255,1.0,2,1.0
41.0,42.0,41.5,4.281141,4.25,1.0,1,1.0
42.0,43.0,42.5,4.284169,4.25,1.0,1,1.0
43.0,44.0,43.5,4.38835,4.25,1.0,1,1.0
44.0,45.0,44.5,4.13762,4.305078,1.0,2,1.0
45.0,46.0,45.5,4.24912,4.5,1.0,1,1.0
46.0,47.0,46.5,4.278711,4.5,1.0,1,1.0
47.0,48.0,47.5,4.04398,4.5,1.0,1,1.0
48.0,49.0,48.5,4.234581,4.5,1.0,1,1.0
49.0,50.0,49.5,3.194743,4.5,1.0,1,1.0
50.0,51.0,50.5,4.27231,4.5,1.0,1,1.0
51.0,52.0,51.5,4.310286,4.5,1.0,1,1.0
52.0,53.0,52.5,4.344671,4.5,1.0,1,1.0
53.0,54.0,53.5,3.693128,3.36382,1.0,2,1.0
54.0,55.0,54.5,4.05155,3.125,1.0,1,1.0
55.0,56.0,55.5,3.677441,3.125,1.0,1,1.0
56.0,57.0,56.5,3.764814,3.125,1.0,1,1.0
57.0,58.0,57.5,4.243138,3.125,1.0,1,1.0
58.0,59.0,58.5,4.043601,3.125,1.0,1,1.0
59.0,60.0,59.5,4.080348,3.125,1.0,1,1.0
60.0,61.0,60.5,4.292822,3.718906,1.0,2,1.0
61.0,62.0,61.5,4.161443,4.625,1.0,1,1.0
62.0,63.0,62.5,3.314887,4.625,1.0,1,1.0
63.0,64.0,63.5,4.315805,4.625,1.0,1,1.0
64.0,65.0,64.5,4.01387,4.625,1.0,1,1.0
65.0,66.0,65.5,4.187582,4.156156,1.0,2,1.0
66.0,67.0,66.5,4.367109,4.125,1.0,1,1.0
67.0,68.0,67.5,4.393234,4.125,1.0,1,1.0
68.0,69.0,68.5,4.208761,4.125,1.0,1,1.0
69.0,70.0,69.5,4.327372,4.125,1.0,1,1.0
70.0,71.0,70.5,4.249467,4.151742,1.0,2,1.0
71.0,72.0,71.5,3.602884,4.25,1.0,1,1.0
72.0,73.0,72.5,4.317728,4.25,1.0,1,1.0
73.0,74.0,73.5,4.334379,4.25,1.0,1,1.0
74.0,75.0,74.5,4.38605,4.25,1.0,1,1.0
75.0,76.0,75.5,3.886123,4.351859,1.0,2,1.0
76.0,77.0,76.5,4.333028,4.5,1.0,1,1.0
77.0,78.0,77.5,4.411823,4.5,1.0,1,1.0
78.0,79.0,78.5,4.492801,4.5,1.0,1,1.0
79.0,80.0,79.5,4.493973,4.5,1.0,1,1.0
80.0,81.0,80.5,3.675643,4.309141,1.0,2,1.0
81.0,82.0,81.5,4.201188,4.25,1.0,1,1.0
82.0,83.0,82.5,4.271979,4.25,1.0,1,1.0
83.0,84.0,83.5,4.320737,4.25,1.0,1,1.0
84.0,85.0,84.5,4.107608,4.25,1.0,1,1.0
85.0,86.0,85.5,4.04393,4.25,1.0,1,1.0
86.0,87.0,86.5,4.0456,4.25,1.0,1,1.0
87.0,88.0,87.5,3.65354,4.25,1.0,1,1.0
88.0,89.0,88.5,3.473704,4.399875,1.0,2,1.0
89.0,90.0,89.5,4.08079,4.75,1.0,1,1.0
90.0,91.0,90.5,4.2205,4.453586,1.0,2,1.0
91.0,92.0,91.5,4.053361,4.375,1.0,1,1.0
92.0,93.0,92.5,4.126475,4.375,1.0,1,1.0
93.0,94.0,93.5,4.156587,4.375,1.0,1,1.0
94.0,95.0,94.5,3.752736,4.375,1.0,1,1.0
95.0,96.0,95.5,4.484625,4.375,1.0,1,1.0
96.0,97.0,96.5,4.138933,4.375,1.0,1,1.0
97.0,98.0,97.5,3.210934,4.392453,1.0,2,1.0
98.0,99.0,98.5,4.477584,4.625,1.0,1,1.0
99.0,100.0,99.5,4.235547,4.625,1.0,1,1.0
100.0,101.0,100.5,3.997341,4.625,1.0,1,1.0
101.0,102.0,101.5,3.859859,4.625,1.0,1,1.0
102.0,103.0,102.5,4.233819,4.625,1.0,1,1.0
103.0,104.0,103.5,4.479514,4.625,1.0,1,1.0
104.0,105.0,104.5,3.960986,3.9755,1.0,2,1.0
105.0,106.0,105.5,3.856512,3.625,1.0,1,1.0
106.0,107.0,106.5,4.294362,3.771344,1.0,2,1.0
107.0,108.0,107.5,3.649635,4.125,1.0,1,1.0
108.0,109.0,108.5,4.27311,4.125,1.0,1,1.0
109.0,110.0,109.5,4.414004,4.125,1.0,1,1.0
110.0,111.0,110.5,4.477587,4.125,1.0,1,1.0
111.0,112.0,111.5,4.355121,4.316203,1.0,2,1.0
112.0,113.0,112.5,3.994182,4.375,1.0,1,1.0
113.0,114.0,113.5,4.298656,4.375,1.0,1,1.0
114.0,115.0,114.5,4.35555,4.375,1.0,1,1.0
115.0,116.0,115.5,4.3778,4.375,1.0,1,1.0
116.0,117.0,116.5,4.043942,4.375,1.0,1,1.0
117.0,118.0,117.5,4.265294,4.375,1.0,1,1.0
118.0,119.0,118.5,3.445428,4.375,1.0,1,1.0
119.0,120.0,119.5,3.628288,4.375,1.0,2,1.0
120.0,121.0,120.5,4.35636,4.375,1.0,1,1.0
121.0,122.0,121.5,3.842595,4.375,1.0,1,1.0
122.0,123.0,122.5,4.104382,4.375,1.0,1,1.0
123.0,124.0,123.5,4.424039,4.375,1.0,1,1.0
124.0,125.0,124.5,3.966128,4.375,1.0,1,1.0
125.0,126.0,125.5,4.081531,4.375,1.0,2,1.0
126.0,127.0,126.5,4.262014,4.375,1.0,1,1.0
127.0,128.0,127.5,4.091482,4.375,1.0,1,1.0
128.0,129.0,128.5,4.085651,4.375,1.0,1,1.0
129.0,130.0,129.5,3.829035,4.375,1.0,2,1.0
130.0,131.0,130.5,4.305155,4.375,1.0,1,1.0
131.0,132.0,131.5,4.190717,4.375,1.0,1,1.0
132.0,133.0,132.5,4.344509,4.375,1.0,1,1.0
133.0,134.0,133.5,4.273505,4.375,1.0,1,1.0
134.0,135.0,134.5,3.50207,4.508125,1.0,2,1.0
135.0,136.0,135.5,3.893023,4.875,1.0,1,1.0
136.0,137.0,136.5,3.060365,4.875,1.0,1,1.0
137.0,138.0,137.5,4.086261,4.875,1.0,1,1.0
138.0,139.0,138.5,4.30246,4.875,1.0,1,1.0
139.0,140.0,139.5,4.233822,4.875,1.0,1,1.0
140.0,141.0,140.5,3.755951,4.875,1.0,1,1.0
141.0,142.0,141.5,3.9004,4.875,1.0,1,1.0
142.0,143.0,142.5,4.366527,4.875,1.0,1,1.0
143.0,144.0,143.5,4.244396,4.875,1.0,1,1.0
144.0,145.0,144.5,4.303783,4.541859,1.0,2,1.0
145.0,146.0,145.5,4.090822,4.125,1.0,1,1.0
146.0,147.0,146.5,4.284308,4.125,1.0,1,1.0
147.0,148.0,147.5,4.153957,4.125,1.0,1,1.0
148.0,149.0,148.5,4.259849,4.125,1.0,1,1.0
149.0,150.0,149.5,3.703309,4.125,1.0,1,1.0
150.0,151.0,150.5,4.285989,4.125,1.0,1,1.0
151.0,152.0,151.5,3.896873,4.125,1.0,1,1.0
152.0,153.0,152.5,4.418382,4.125,1.0,1,1.0
