seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.393223,4.375
16.370062,4.410886,4.493263
21.130125,4.347985,4.466621
30.185938,4.364026,4.364135
40.008,4.310647,4.489553
44.779688,4.313453,4.464027
53.173687,4.328833,4.469705
60.604062,4.297058,4.304837
65.062312,4.304223,4.326776
70.786062,4.310156,4.31046
75.592562,4.314809,4.306616
80.236562,4.320357,4.317809
88.70025,4.289482,4.311339
90.209563,4.289796,4.318678
97.930188,4.284604,4.323118
104.3505,4.288544,4.341692
106.707313,4.284858,4.325863
111.235187,4.287541,4.317686
119.861375,4.288726,4.321811
125.039437,4.289396,4.324014
129.7995,4.287779,4.325884
134.73375,4.289805,4.327682
144.555812,4.295602,4.364871
153.41425,4.298708,4.35102
161.80825,4.300315,4.358749
171.398062,4.297378,4.380639
175.856312,4.301684,4.386834
177.586187,4.302378,4.386719
182.392687,4.303779,4.383116
187.187625,4.294085,4.354091
