elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.234724,3.125
14.4915,3.579117,3.498137
24.3615,3.328157,3.549535
28.81975,3.507442,3.715903
33.63975,3.494785,3.702878
42.03375,3.670344,3.862061
56.71375,3.448084,3.768344
66.535812,3.583281,3.931709
70.900812,3.56107,3.866653
75.660875,3.599622,3.898635
88.925875,3.51255,3.783232
97.552062,3.589494,3.83556
111.522062,3.518847,3.715234
113.878875,3.528755,3.713367
120.768875,3.508653,3.708325
128.4895,3.556406,3.748384
139.3045,3.547357,3.719396
147.768187,3.574006,3.749787
160.923187,3.523127,3.637403
165.729687,3.544877,3.655169
174.564687,3.527477,3.615683
179.022937,3.551375,3.640819
190.432937,3.533485,3.617402
