block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.889381,3.125,1.0,1,1.0
1.0,2.0,1.5,3.039806,3.125,1.0,1,1.0
2.0,3.0,2.5,2.706934,3.125,1.0,1,1.0
3.0,4.0,3.5,2.607917,3.125,1.0,1,1.0
4.0,5.0,4.5,3.319901,3.125,1.0,1,1.0
5.0,6.0,5.5,3.228603,3.125,1.0,1,1.0
6.0,7.0,6.5,2.795446,3.125,1.0,1,1.0
7.0,8.0,7.5,2.92097,3.125,1.0,1,1.0
8.0,9.0,8.5,3.350802,3.125,1.0,1,1.0
9.0,10.0,9.5,2.884122,3.479375,1.0,2,1.0
10.0,11.0,10.5,3.577959,4.25,1.0,1,1.0
11.0,12.0,11.5,4.228892,4.25,1.0,1,1.0
12.0,13.0,12.5,4.230919,4.25,1.0,1,1.0
13.0,14.0,13.5,4.237618,4.25,1.0,1,1.0
14.0,15.0,14.5,3.457712,3.932188,1.0,2,1.0
15.0,16.0,15.5,3.005047,3.625,1.0,1,1.0
16.0,17.0,16.5,3.007886,3.625,1.0,1,1.0
17.0,18.0,17.5,2.721068,3.625,1.0,1,1.0
18.0,19.0,18.5,2.977266,3.625,1.0,1,1.0
19.0,20.0,19.5,3.120162,3.625,1.0,1,1.0
20.0,21.0,20.5,3.20585,3.625,1.0,1,1.0
21.0,22.0,21.5,3.051137,3.625,1.0,1,1.0
22.0,23.0,22.5,2.741939,3.625,1.0,1,1.0
23.0,24.0,23.5,3.050221,3.625,1.0,1,1.0
24.0,25.0,24.5,3.821265,4.2635,1.0,2,1.0
25.0,26.0,25.5,4.044909,4.625,1.0,1,1.0
26.0,27.0,26.5,3.830818,4.625,1.0,1,1.0
27.0,28.0,27.5,4.246851,4.625,1.0,1,1.0
28.0,29.0,28.5,3.8868,4.44475,1.0,2,1.0
29.0,30.0,29.5,3.489044,3.625,1.0,1,1.0
30.0,31.0,30.5,3.223835,3.625,1.0,1,1.0
31.0,32.0,31.5,2.724753,3.625,1.0,1,1.0
32.0,33.0,32.5,2.995788,3.625,1.0,1,1.0
33.0,34.0,33.5,2.882833,3.940219,1.0,2,1.0
34.0,35.0,34.5,4.192668,4.5,1.0,1,1.0
35.0,36.0,35.5,4.105632,4.5,1.0,1,1.0
36.0,37.0,36.5,4.238147,4.5,1.0,1,1.0
37.0,38.0,37.5,4.229665,4.5,1.0,1,1.0
38.0,39.0,38.5,3.046601,4.5,1.0,1,1.0
39.0,40.0,39.5,4.312555,4.5,1.0,1,1.0
40.0,41.0,40.5,4.096328,4.5,1.0,1,1.0
41.0,42.0,41.5,4.131333,4.5,1.0,1,1.0
42.0,43.0,42.5,2.727565,3.53375,1.0,2,1.0
43.0,44.0,43.5,3.099664,3.5,1.0,1,1.0
44.0,45.0,44.5,2.713194,3.5,1.0,1,1.0
45.0,46.0,45.5,3.041461,3.5,1.0,1,1.0
46.0,47.0,46.5,3.06954,3.5,1.0,1,1.0
47.0,48.0,47.5,2.669989,3.5,1.0,1,1.0
48.0,49.0,48.5,2.662451,3.5,1.0,1,1.0
49.0,50.0,49.5,2.902053,3.5,1.0,1,1.0
50.0,51.0,50.5,3.061073,3.5,1.0,1,1.0
51.0,52.0,51.5,2.852819,3.5,1.0,1,1.0
52.0,53.0,52.5,2.919066,3.5,1.0,1,1.0
53.0,54.0,53.5,2.884145,3.5,1.0,1,1.0
54.0,55.0,54.5,2.954021,3.5,1.0,1,1.0
55.0,56.0,55.5,3.009076,3.5,1.0,1,1.0
56.0,57.0,56.5,3.345793,3.893594,1.0,2,1.0
57.0,58.0,57.5,4.03327,4.875,1.0,1,1.0
58.0,59.0,58.5,3.452971,4.875,1.0,1,1.0
59.0,60.0,59.5,4.1427,4.875,1.0,1,1.0
60.0,61.0,60.5,4.311741,4.875,1.0,1,1.0
61.0,62.0,61.5,2.790713,4.875,1.0,1,1.0
