seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.494092,4.875
6.717687,3.543542,3.715111
16.570062,4.108099,4.03315
18.299937,4.120057,4.065465
24.9015,4.023176,3.981833
34.491312,3.960207,4.195411
39.455875,4.001514,4.202279
48.314312,4.067506,4.18811
54.63725,4.006381,4.224204
59.5715,4.038674,4.236694
66.474937,4.090988,4.264039
71.653,4.020163,4.272057
76.397,4.041523,4.270688
80.924875,3.97673,4.262536
86.040375,3.990967,4.284086
92.460687,4.009237,4.307759
98.748812,4.010868,4.312041
100.258125,4.014453,4.318634
106.906125,4.030025,4.345458
111.550125,4.044511,4.351892
113.472875,4.052768,4.360756
119.196625,4.069384,4.349435
129.049,4.097458,4.341844
136.479375,4.103137,4.275595
143.080937,4.088129,4.251345
147.852625,4.099526,4.251301
152.817187,4.112995,4.251259
161.873,4.041432,4.244195
168.195937,4.023651,4.253812
175.939812,3.998895,4.270149
182.84325,4.015727,4.278828
