elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,3.096124,3.0
18.270187,3.126399,3.235698
37.030375,3.002309,3.432925
51.000375,3.008668,3.280098
67.2505,2.956726,3.121803
80.5155,2.966478,3.12233
86.685563,2.981521,3.078034
91.050562,2.993075,3.0683
111.50075,3.047972,3.055774
126.18075,3.020481,3.107455
132.935812,3.047845,3.089291
137.755812,3.060835,3.108036
150.985937,3.057709,3.098569
160.855937,3.051695,3.13087
175.101125,3.028116,3.049039
184.786125,3.038945,3.05302
