seconds,mos_pred_concat,mos_target_concat_durw
10.18775,3.171966,2.625
24.210563,3.25781,2.842201
34.929375,3.136413,3.197496
47.051625,2.979126,3.017795
64.741125,2.903904,2.978778
75.773875,2.896504,3.000068
84.276688,2.866979,3.000062
97.810375,2.86362,3.069236
108.831438,2.884171,3.112859
115.058,2.883712,3.093222
128.87575,2.826114,3.04302
143.028563,2.821097,3.063501
147.708813,2.80824,3.081293
162.985813,2.78425,3.073673
168.69925,2.777399,3.083878
179.544,2.745184,3.109012
188.691688,2.741496,3.127967
