block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.342241,3.680244,20.0,3,20.0
20.0,40.0,30.0,3.358547,3.966536,20.0,4,20.0
40.0,60.0,50.0,3.361474,3.379695,20.0,3,20.0
60.0,80.0,70.0,3.666542,4.293183,20.0,4,20.0
80.0,100.0,90.0,3.57663,3.696804,20.0,2,20.0
100.0,120.0,110.0,3.217611,2.822243,20.0,4,20.0
120.0,140.0,130.0,3.578876,3.722123,20.0,3,20.0
140.0,160.0,150.0,3.671894,3.817388,20.0,3,20.0
160.0,180.0,170.0,3.563466,3.62897,20.0,4,20.0
180.0,181.59075,180.795375,4.331527,4.625,1.59075,1,20.0
