elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.574362,3.25
6.524812,3.835028,3.548263
16.114625,4.203753,4.263417
24.973063,4.269965,4.214317
29.907312,4.281254,4.240828
35.085375,4.294541,4.260629
39.61325,4.327406,4.245127
46.033563,4.345946,4.298108
47.542875,4.351628,4.312454
52.186875,4.373032,4.329143
57.910625,4.396729,4.308966
65.341,4.361229,4.174329
70.112688,4.364833,4.179479
79.1685,4.381597,4.173247
86.912375,4.396441,4.213498
96.676375,4.427563,4.22981
101.2275,4.422292,4.241957
106.150125,4.42057,4.20755
113.081312,4.418762,4.217813
118.398687,4.420669,4.219259
123.936625,4.417917,4.226218
132.23775,4.427023,4.227711
137.439,4.4304,4.238015
143.185937,4.443753,4.238496
145.914312,4.437518,4.234037
151.986312,4.432084,4.234675
159.289,4.427817,4.241108
167.183812,4.430921,4.241528
174.231062,4.428857,4.24187
178.666062,4.430853,4.242072
185.75975,4.426172,4.242375
