block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.017867,3.5,5.0,1,5.0
5.0,10.0,7.5,3.230509,3.627847,5.0,2,5.0
10.0,15.0,12.5,4.160852,4.093128,5.0,2,5.0
15.0,20.0,17.5,1.917814,3.5,5.0,1,5.0
20.0,25.0,22.5,2.538199,3.545239,5.0,2,5.0
25.0,30.0,27.5,2.841506,4.439297,5.0,2,5.0
30.0,35.0,32.5,2.207135,3.381609,5.0,2,5.0
35.0,40.0,37.5,3.691806,4.5,5.0,1,5.0
40.0,45.0,42.5,2.912599,4.009387,5.0,2,5.0
45.0,50.0,47.5,3.116387,3.0,5.0,1,5.0
50.0,55.0,52.5,2.218783,3.0,5.0,1,5.0
55.0,60.0,57.5,2.319801,3.509391,5.0,2,5.0
60.0,65.0,62.5,2.784052,4.875,5.0,1,5.0
65.0,70.0,67.5,3.01317,4.490922,5.0,2,5.0
70.0,75.0,72.5,2.511668,3.903409,5.0,2,5.0
75.0,80.0,77.5,2.82829,3.9034,5.0,2,5.0
80.0,85.0,82.5,2.277648,3.25,5.0,1,5.0
85.0,90.0,87.5,1.789412,3.25,5.0,1,5.0
90.0,95.0,92.5,1.993603,3.912217,5.0,2,5.0
95.0,100.0,97.5,3.799153,4.375,5.0,1,5.0
100.0,105.0,102.5,2.465355,2.86405,5.0,2,5.0
105.0,110.0,107.5,1.807201,2.625,5.0,1,5.0
110.0,115.0,112.5,2.887046,2.72485,5.0,2,5.0
115.0,120.0,117.5,3.941116,3.075073,5.0,2,5.0
120.0,125.0,122.5,3.801271,3.372659,5.0,2,5.0
125.0,130.0,127.5,3.148152,4.375,5.0,1,5.0
130.0,135.0,132.5,2.330491,3.640831,5.0,2,5.0
135.0,140.0,137.5,1.608184,3.5,5.0,1,5.0
140.0,145.0,142.5,1.99206,3.976128,5.0,2,5.0
145.0,150.0,147.5,3.665376,4.25,5.0,1,5.0
150.0,155.0,152.5,1.924839,3.543425,5.0,2,5.0
155.0,160.0,157.5,2.07258,3.5,5.0,1,5.0
160.0,165.0,162.5,2.103579,3.676522,5.0,2,5.0
165.0,170.0,167.5,3.458566,3.907422,5.0,2,5.0
170.0,175.0,172.5,1.401718,3.0,5.0,1,5.0
175.0,180.0,177.5,2.522921,3.931938,5.0,2,5.0
180.0,181.59075,180.795375,3.633879,4.625,1.59075,1,5.0
