block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.268444,3.291012,5.0,2,5.0
5.0,10.0,7.5,4.071682,4.259964,5.0,2,5.0
10.0,15.0,12.5,4.543154,4.558434,5.0,2,5.0
15.0,20.0,17.5,4.388615,4.730261,5.0,2,5.0
20.0,25.0,22.5,4.349649,4.75,5.0,1,5.0
25.0,30.0,27.5,4.432975,4.518969,5.0,2,5.0
30.0,35.0,32.5,4.434318,4.408003,5.0,2,5.0
35.0,40.0,37.5,4.417405,4.125,5.0,1,5.0
40.0,45.0,42.5,4.405941,4.480228,5.0,2,5.0
45.0,50.0,47.5,4.393201,4.875,5.0,1,5.0
50.0,55.0,52.5,4.288926,4.620387,5.0,2,5.0
55.0,60.0,57.5,4.232131,4.375,5.0,2,5.0
60.0,65.0,62.5,4.495641,4.375,5.0,2,5.0
65.0,70.0,67.5,4.519219,4.375,5.0,2,5.0
70.0,75.0,72.5,4.393223,4.375,5.0,1,5.0
75.0,80.0,77.5,4.540474,4.172622,5.0,2,5.0
80.0,85.0,82.5,4.278108,4.105606,5.0,3,5.0
85.0,90.0,87.5,4.50776,4.587872,5.0,2,5.0
90.0,95.0,92.5,4.319053,4.375,5.0,1,5.0
95.0,100.0,97.5,4.1948,4.450383,5.0,3,5.0
100.0,105.0,102.5,3.958973,4.25,5.0,1,5.0
105.0,110.0,107.5,4.313408,4.402447,5.0,2,5.0
110.0,115.0,112.5,4.201996,4.329753,5.0,2,5.0
115.0,120.0,117.5,4.389825,4.160039,5.0,2,5.0
120.0,125.0,122.5,4.565925,4.412469,5.0,2,5.0
125.0,130.0,127.5,4.244762,3.600069,5.0,2,5.0
130.0,135.0,132.5,4.15238,3.396167,5.0,2,5.0
135.0,140.0,137.5,4.439816,4.5,5.0,1,5.0
140.0,145.0,142.5,4.383762,4.370397,5.0,2,5.0
145.0,150.0,147.5,4.366386,4.602547,5.0,2,5.0
150.0,155.0,152.5,4.393201,4.875,5.0,1,5.0
155.0,160.0,157.5,4.349636,4.425253,5.0,2,5.0
160.0,165.0,162.5,4.320552,4.125,5.0,1,5.0
165.0,170.0,167.5,4.282339,4.322125,5.0,2,5.0
170.0,175.0,172.5,4.424159,4.584122,5.0,2,5.0
175.0,180.0,177.5,4.436432,4.553072,5.0,2,5.0
180.0,185.0,182.5,4.393223,4.375,5.0,1,5.0
185.0,187.187625,186.093813,4.393223,4.375,2.187625,1,5.0
