seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.278062,3.25
9.601437,4.343494,3.750602
11.331312,4.374299,3.845925
15.789562,4.427947,4.0659
25.379375,4.382598,4.324393
33.773375,4.385281,4.368038
42.631813,4.365933,4.317537
52.453875,4.356731,4.421923
57.388125,4.350423,4.417889
62.148188,4.339481,4.414604
67.32625,4.338938,4.411558
75.952438,4.344683,4.407406
80.480312,4.344166,4.391517
82.837125,4.332003,4.369709
89.257437,4.330661,4.388072
96.978062,4.319049,4.387032
98.487375,4.319029,4.392594
106.951062,4.306228,4.38131
111.595062,4.309046,4.386249
116.401562,4.311261,4.380623
122.125312,4.314012,4.368642
126.583562,4.317265,4.377671
134.013937,4.30754,4.308217
142.407938,4.310815,4.319522
147.179625,4.31025,4.317268
157.001688,4.314879,4.352159
166.0575,4.31484,4.339771
170.817563,4.311772,4.340753
178.561438,4.3124,4.35308
187.187625,4.314164,4.354091
