block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.246618,3.874894,5.0,2,5.0
5.0,10.0,7.5,4.409844,3.906463,5.0,2,5.0
10.0,15.0,12.5,4.574285,4.25,5.0,1,5.0
15.0,20.0,17.5,4.401941,4.123241,5.0,3,5.0
20.0,25.0,22.5,4.446414,3.7697,5.0,2,5.0
25.0,30.0,27.5,4.272463,4.75,5.0,1,5.0
30.0,35.0,32.5,4.316691,4.699131,5.0,2,5.0
35.0,40.0,37.5,4.66979,4.236397,5.0,2,5.0
40.0,45.0,42.5,4.363565,4.125,5.0,1,5.0
45.0,50.0,47.5,4.39703,4.251427,5.0,2,5.0
50.0,55.0,52.5,4.452468,4.490931,5.0,2,5.0
55.0,60.0,57.5,4.345345,4.385712,5.0,2,5.0
60.0,65.0,62.5,4.615215,4.5,5.0,1,5.0
65.0,70.0,67.5,3.946892,4.411873,5.0,2,5.0
70.0,75.0,72.5,4.224183,4.291325,5.0,2,5.0
75.0,80.0,77.5,4.381943,4.159925,5.0,2,5.0
80.0,85.0,82.5,4.391557,4.532513,5.0,2,5.0
85.0,90.0,87.5,4.512073,4.625,5.0,2,5.0
90.0,95.0,92.5,4.434741,4.498034,5.0,2,5.0
95.0,100.0,97.5,4.327465,4.468839,5.0,2,5.0
100.0,105.0,102.5,4.433193,4.75,5.0,2,5.0
105.0,110.0,107.5,4.48915,4.595306,5.0,2,5.0
110.0,115.0,112.5,4.504471,4.529672,5.0,3,5.0
115.0,120.0,117.5,4.519908,4.145084,5.0,2,5.0
120.0,125.0,122.5,4.574285,4.25,5.0,1,5.0
125.0,130.0,127.5,4.481382,4.036025,5.0,2,5.0
130.0,135.0,132.5,4.085834,3.125,5.0,1,5.0
135.0,140.0,137.5,4.342189,3.565078,5.0,2,5.0
140.0,145.0,142.5,4.377504,3.941906,5.0,2,5.0
145.0,150.0,147.5,4.452773,4.25,5.0,2,5.0
150.0,155.0,152.5,4.65991,4.19543,5.0,2,5.0
155.0,160.0,157.5,4.598898,4.125,5.0,1,5.0
160.0,165.0,162.5,4.513799,4.359525,5.0,2,5.0
165.0,170.0,167.5,4.389507,4.545102,5.0,2,5.0
170.0,175.0,172.5,4.259621,4.625,5.0,1,5.0
175.0,180.0,177.5,4.548377,4.523495,5.0,2,5.0
180.0,182.84325,181.421625,4.615215,4.5,2.84325,1,5.0
